Date,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
196405,3.0462,1.7624,3.873,0.225,2.6337,-2.0946,1.9306,-0.2787,2.0248,4.2378,0.7646,1.6213,1.1584,-0.7557,0.1815,0.0747,3.4275,4.9109,7.0064,6.9643,2.6694,6.3559,1.7471,-4.0782,5.0411
196406,4.315,0.739,3.0373,0.7511,0.8168,2.7016,0.6009,4.422,0.7206,2.6668,-1.8398,0.4795,2.1167,1.8359,0.5395,1.5626,1.6105,2.0093,-1.883,3.6805,3.8181,0.2779,-0.4221,-0.9335,6.2484
196407,-1.1769,3.3228,1.3859,3.4437,2.3862,1.555,0.9342,0.1839,3.1692,1.5712,3.591,3.7131,2.8888,3.8261,3.7579,1.339,1.7009,1.8814,1.4093,4.0093,0.5363,3.4495,4.8185,-0.0334,6.3027
196408,-2.655,-1.0655,-0.5134,-1.3439,-1.3457,-0.8461,-2.6786,-1.2161,-0.4187,-1.9687,-0.3743,-1.5718,1.1026,-0.4575,3.9668,-2.7779,-0.3042,1.71,-2.2858,-6.8532,-1.5458,-0.6268,-0.3059,-0.2035,-7.7722
196409,2.8851,3.7631,2.8014,3.2121,3.0675,8.8272,2.0441,0.5184,2.8066,3.0403,2.9363,4.9299,2.8782,4.5076,7.4921,4.4922,4.7197,4.1712,0.6079,1.3455,3.6801,6.5801,-0.3244,11.5227,-0.5582
196410,-1.9246,8.3917,-0.9092,1.4433,-0.411,2.7546,2.0362,0.142,2.5498,1.2906,3.0697,0.8165,-0.145,0.7881,-0.5599,3.6282,0.1352,1.469,4.3681,5.4901,2.5389,1.8654,4.9533,2.5015,-3.8063
196411,-4.8314,4.4499,2.3066,1.4935,0.3598,-2.6623,1.2745,-1.5263,1.8614,0.2429,4.3376,0.6114,0.5971,-2.9365,0.8203,-3.0036,-0.3251,1.0181,1.1186,0.4596,-1.9559,-2.5391,2.6048,-5.8662,-4.7035
196412,0.4213,-2.342,1.2094,0.4627,1.2721,2.8595,0.2509,2.5387,0.4473,-2.4153,-0.5813,-2.2686,-0.0082,-0.6152,1.3779,-2.1182,-1.6291,-1.3729,2.1076,-2.9227,-2.4268,-0.845,-3.7193,-1.5687,-2.4609
196501,7.1948,-4.0241,3.0788,5.0099,5.923,5.1748,-1.1224,1.3235,4.6037,2.9757,3.2532,3.8549,4.1261,6.0069,0.0905,5.8163,3.8862,2.8608,5.6189,12.4636,7.7794,5.7437,10.0779,3.2537,3.8652
196502,-2.302,-4.7032,1.4899,1.1826,0.4816,3.8765,-2.4157,0.8224,1.6683,5.4354,1.9248,-0.4035,2.0878,3.7105,1.0147,3.3049,-0.8297,3.2476,2.2179,10.4586,2.7254,1.5737,5.5749,-2.9496,-2.2214
196503,-4.5183,-3.2985,-1.2718,-0.5851,-1.2679,-0.0565,-3.4348,-1.1187,-0.6668,-0.606,-2.6819,-1.6128,0.2059,-0.272,-1.7713,-0.1174,0.2339,-0.8205,-0.2816,-1.9785,-0.1108,0.1602,-2.2034,3.5168,0.6421
196504,4.0256,1.5214,6.3855,3.3793,4.848,5.2695,1.3506,2.3354,2.0363,3.1115,2.5568,1.9902,3.2901,5.9598,2.8771,5.8736,1.7855,7.6225,1.4389,3.5229,4.3171,6.1312,9.1217,11.1693,1.9562
196505,-5.5434,0.367,-0.801,-0.7817,-0.6185,-4.642,0.4772,1.4979,-0.3106,2.1714,2.4082,0.1236,-2.26,-2.6133,-0.547,-2.1242,0.96,-0.4376,-2.4087,5.8402,-1.0215,-0.1005,-1.1419,-7.2164,-4.0763
196506,-3.1941,0.1938,-4.3215,-4.7602,-5.1403,-10.003,-2.3102,-4.0621,-4.9981,-6.3617,-6.4516,-5.0149,-4.9276,-7.6663,-9.4517,-8.3822,-4.075,-7.161,-5.8658,-6.3937,-8.1978,-7.4681,-10.7114,-7.6925,-4.2698
196507,8.2345,0.0302,2.721,0.6626,2.023,5.2885,-1.1357,2.1036,-0.472,1.3599,0.8588,1.7314,2.8573,3.2384,4.2524,4.6717,2.4985,3.8977,2.5447,7.4055,5.3559,4.0499,3.7084,2.2151,5.2592
196508,3.144,-0.1601,2.9821,2.0992,4.6361,2.7785,0.241,1.8807,2.5746,8.439,2.3566,4.3222,4.0357,4.6775,4.6613,-1.1784,3.9874,2.2757,1.8426,7.9534,2.7587,6.2263,1.6455,0.5175,3.7226
196509,4.1674,2.0903,7.6038,2.6496,4.0975,3.208,2.5889,1.9864,2.857,3.5675,-1.9459,2.1363,0.3242,4.457,8.1431,4.3829,3.2569,4.6215,3.1361,3.4506,6.8532,2.4482,-1.1207,4.3389,3.0533
196510,3.3255,-1.7044,1.3338,2.9061,4.6623,1.6124,-0.5647,0.6136,1.2219,8.1456,3.3171,3.9459,1.7777,3.5452,6.6019,3.4605,5.1881,6.0499,2.9814,5.9488,6.1205,5.861,6.4673,9.7087,4.4471
196511,2.9905,0.5893,-1.5794,1.6918,-0.3905,2.5475,-3.0236,-0.5306,0.7431,2.427,1.8879,0.905,0.1434,4.703,13.5224,1.5718,-1.3082,3.2808,0.474,7.7878,2.7471,6.0648,-5.6012,-7.8575,4.1473
196512,15.2024,0.985,2.912,0.5773,0.7431,1.6016,-0.3929,-0.1496,0.8061,0.9635,1.7758,1.7802,1.7609,2.3902,-0.8326,0.4664,2.2755,5.8451,5.55,8.7735,4.6405,3.694,9.5363,-2.5262,-1.4797
196601,9.7658,-4.1595,-1.7661,-0.1863,0.6605,1.8674,-0.5304,-1.6939,-0.3683,6.6931,2.3291,1.5774,2.064,5.6392,5.5791,4.9007,4.6923,2.8198,2.496,6.0011,7.464,5.9818,-0.5251,-0.6856,5.2102
196602,18.9838,-1.9519,-4.4747,-1.5446,-0.4411,-2.5477,-0.7371,-3.8888,-1.9301,-0.6571,-1.1885,-1.5059,-0.6284,0.2364,4.8753,-2.4689,-0.8118,1.8093,0.8458,3.0294,0.1744,3.0814,-1.484,-1.163,0.7619
196603,-4.2299,-4.5515,0.4779,-1.3526,-1.0264,-3.6817,-4.7426,-1.0746,-2.2312,-2.1866,-4.4473,-1.3672,-3.0985,-0.7592,1.6461,-1.9675,-2.3655,-2.9014,-0.3767,-4.0085,-2.9776,-2.8288,-3.6445,-4.1769,-3.6187
196604,-0.0405,2.8742,3.524,2.9989,1.9571,1.3335,2.5173,2.3162,2.1601,0.9768,0.0305,0.7424,2.6545,2.8831,5.8092,3.6815,4.2043,5.0924,7.2959,2.3167,3.3204,0.5346,-3.5468,-0.6031,-1.0564
196605,-15.149,-3.242,-6.9613,-4.2707,-4.126,-5.5366,-4.4066,-2.9714,-4.4779,-6.2478,-5.4419,-5.458,-5.3897,-7.0295,-9.9026,-7.0131,-7.9362,-7.6902,-9.4483,-13.2643,-8.8529,-8.853,-4.4678,-3.9793,-7.1023
196606,5.6874,-2.8668,1.2891,-2.7303,-1.9539,-5.0487,-1.1297,-1.217,-0.4638,1.0403,-1.6811,-1.4218,1.2685,2.3937,3.7274,2.8016,0.4184,1.798,1.634,-1.2818,0.504,-4.1674,-0.4636,-4.4219,1.3642
196607,-1.6514,-6.0023,-0.8834,-0.5245,-1.5427,-3.8928,-0.8837,-0.336,-1.4852,-1.6669,-1.9109,-1.4665,-0.4116,0.2094,-3.7224,-0.4412,1.2664,-1.5015,-2.2632,-2.0585,-0.8804,-1.8399,0.1531,0.5903,-9.8923
196608,-15.4717,-2.0191,-6.0252,-7.7747,-7.9241,-6.8835,-7.1837,-8.2834,-7.8843,-12.0784,-8.0148,-5.0719,-7.3516,-7.5829,-7.1507,-7.1368,-7.676,-6.3819,-2.0431,-11.5632,-9.7068,-8.3159,-6.8402,-5.4863,2.2906
196609,-0.6432,-3.2796,1.7447,-0.4926,-1.7449,-2.006,0.5583,3.4464,-3.7145,0.129,-0.3132,0.6064,1.642,-2.4458,-1.8173,-0.5342,2.2135,-3.3735,-5.5671,-1.1544,-1.8452,-1.8417,0.6734,-2.2386,-5.9477
196610,-7.1478,-1.2588,5.1251,4.4861,2.1085,-0.9122,11.207,7.2113,1.529,-2.2421,4.907,9.5045,7.0298,-0.7339,4.8849,3.4188,5.9727,5.2869,-1.2334,-0.8323,3.4038,5.5538,-2.2695,1.8332,8.2281
196611,27.5672,2.4489,2.2539,3.0032,4.6307,4.9372,-3.2039,-0.759,1.9574,12.3732,-0.8066,-1.8644,-1.1842,5.6513,2.559,2.7757,-0.3677,-2.5281,-3.9952,7.5551,1.2348,-2.8522,-2.7279,-5.5644,-3.4694
196612,3.034,-5.2643,1.6064,1.5617,-0.7165,5.949,-2.184,0.4702,2.5851,1.6128,2.9249,2.4666,1.1117,1.4129,2.2422,-1.1031,-0.2807,3.3856,2.0473,-4.0897,0.8864,1.0471,-0.3982,-2.2974,-2.5
196701,14.1412,10.709,6.5595,5.7244,8.8255,10.5237,3.4664,5.7534,8.1151,10.6667,5.9682,6.3498,7.4858,10.7443,14.2036,12.3466,8.0004,10.2814,15.0577,17.4876,13.8152,16.6843,15.4149,19.8054,17.1859
196702,-2.0657,0.9897,2.3994,1.414,2.8247,2.6922,-0.1712,-0.0514,1.3449,-0.059,-0.9446,-0.1541,-0.72,-0.7789,-2.4696,0.8097,-2.0045,-0.1613,3.7343,0.3008,1.8559,-2.6791,-0.297,0.2591,-2.1796
196703,0.1248,1.7544,5.7532,3.359,5.0264,9.0217,2.7635,2.269,4.6665,6.9558,1.1069,3.4078,3.3709,4.3871,7.8852,4.8214,5.5572,6.7978,4.0017,8.6378,7.6592,4.1574,1.6118,11.7914,9.1918
196704,6.3894,12.0868,3.3907,3.4356,7.6453,4.068,0.3496,3.1271,4.4859,1.4396,0.6866,0.718,2.3969,1.5867,0.5599,3.0738,4.5552,1.677,8.0958,1.4908,3.1178,3.0025,1.8714,7.2396,-3.9414
196705,0.0328,-7.1971,-2.4206,-4.9549,-5.3969,-2.1712,-2.346,-2.4636,-5.2739,-3.1745,-2.3861,-4.8293,-4.2482,-1.5119,0.2318,-1.3801,-3.7916,-1.1516,-6.418,-3.6166,-2.9413,-2.2059,-1.3035,-7.258,-2.9407
196706,7.6921,2.4877,1.3216,0.1597,2.2954,8.6738,-0.2554,0.8812,0.8773,4.3868,0.0357,2.2747,2.0133,5.0433,7.5106,5.8235,4.8005,2.1232,3.3442,10.924,5.3206,3.5326,11.413,2.3199,0.4169
196707,9.7051,10.2808,4.1351,7.6858,3.2584,5.5157,5.2963,3.6605,5.0456,8.1867,7.0489,0.1008,9.6033,5.3324,7.2318,6.8115,7.0394,5.5388,5.6908,10.5495,9.9987,7.961,6.3855,16.0584,11.7673
196708,-3.7083,-0.63,-0.5405,0.078,-0.8245,-3.3117,0.3763,-1.489,-1.7702,-0.5557,-1.3342,-1.4008,-2.1941,0.337,-0.649,1.3409,-1.8707,2.826,2.169,2.7598,1.7015,2.0992,1.405,-7.5589,3.773
196709,10.1602,4.9021,0.7272,1.6452,5.2001,7.6524,4.2482,0.0452,2.2339,4.6744,5.7144,2.3488,4.5422,4.7497,7.1839,2.9286,2.9294,3.5696,3.968,0.6898,1.6052,1.975,4.1305,7.6528,1.4386
196710,-2.1243,-4.0296,-2.6356,-4.4227,1.0522,-7.9579,-3.3626,-4.5779,-2.5186,-4.7472,-4.6291,-1.4997,-6.1647,-4.1566,-8.7024,-2.2463,-5.0285,-5.9959,-4.3593,-5.4709,-1.9355,-7.2076,-4.0771,-5.9325,-13.2636
196711,-0.8456,6.4281,2.9328,0.6128,1.3879,2.4746,0.9786,2.1043,-0.3753,-0.7879,2.5681,-0.1692,-0.1258,-2.1984,4.8926,-1.1996,-0.4436,-0.498,-1.0713,1.8548,-2.8838,-0.9815,3.0568,3.4967,-0.2091
196712,8.7228,-3.3189,2.8355,0.2446,2.8546,8.6276,3.2336,1.8572,5.4281,2.63,2.1074,1.9178,6.9752,2.8883,4.224,4.4468,7.6872,5.7698,2.5234,12.9874,7.0772,2.9332,3.2023,7.1121,0.6884
196801,-8.6711,-9.3788,-2.5657,-5.0877,-7.4456,-1.6341,-5.8846,-3.757,-5.1089,-4.1273,1.6698,0.8152,-3.187,-1.6197,0.0947,0.7571,-2.5388,-3.619,1.7021,1.7395,1.0599,-0.7534,-5.237,7.3746,4.8528
196802,-4.3117,-7.9408,-2.5711,-3.0264,-3.5245,-5.5414,-1.4023,-2.7772,-4.4858,-2.3177,-2.1307,-2.232,-3.1285,-2.7442,-2.9054,-4.0583,-4.1087,-1.314,-5.4337,-7.7651,-4.8536,-2.8895,-2.5219,-5.0797,-0.3513
196803,4.5239,7.4898,1.0102,0.3746,3.4873,1.2911,-3.5089,-1.663,-0.8769,-0.1231,-0.3445,0.0701,-2.1752,-1.1001,-0.9102,-0.9614,-1.6412,-1.3874,-0.5333,-1.6678,-0.5078,-0.694,3.502,-2.3105,-6.0518
196804,20.52,8.6097,9.8426,10.9737,11.6752,9.5874,6.2109,7.8092,6.8386,9.8856,5.8829,3.0817,6.4649,9.4213,15.3377,12.2845,10.2407,9.1617,10.2444,19.6228,14.0761,7.1394,16.2003,11.2216,19.7551
196805,5.897,3.7081,2.0616,0.6029,3.4913,3.4568,1.481,1.9494,1.705,1.9225,1.895,-1.1827,2.632,4.8697,7.9294,2.6975,1.7676,2.7461,2.5714,12.9672,5.8797,6.7247,1.3943,4.3073,3.7412
196806,1.4124,-5.4664,1.6996,0.8245,-0.7273,6.4718,0.4475,1.8641,1.5258,0.6392,3.8347,3.9476,4.7444,-1.5319,0.1694,3.2017,2.0853,1.5634,1.9394,-1.6395,0.4623,-1.2511,-4.8215,5.962,-2.7132
196807,-6.1076,-9.2327,-6.2898,-3.7067,-5.5986,-4.9715,1.8779,-1.154,-3.7575,-1.7557,-4.9529,-0.9197,3.7196,-1.7413,-4.0552,-1.363,1.3611,-0.2598,-0.1382,-2.0425,-1.3791,3.7428,-2.6592,-2.1887,-2.2883
196808,-0.0976,0.9583,0.8402,0.9773,1.7086,4.5957,0.5195,-0.213,1.6861,0.6193,3.0058,5.5694,1.562,0.7231,-0.4323,3.084,2.1326,1.7275,-0.6358,2.107,3.8422,1.9795,2.7287,2.8284,0.6089
196809,7.9458,3.073,6.9785,4.5908,1.475,11.5852,4.6538,2.4019,4.7452,7.1812,6.468,4.0371,2.67,2.4274,4.0932,5.2026,4.6808,4.359,8.3196,4.7311,8.4908,7.4843,6.7225,7.9067,11.5566
196810,-0.5323,-1.3321,-1.2793,1.4104,-2.6207,0.0477,2.3965,-0.762,0.5641,3.3544,2.0158,2.0196,2.4773,1.5753,0.5526,2.8272,3.4144,3.1446,-0.2326,2.2757,1.7898,0.6078,2.916,1.5592,4.8626
196811,7.7274,9.1456,3.0981,6.1369,7.3028,9.6778,2.546,7.8748,5.8643,1.3831,9.9485,6.0061,5.573,7.2988,4.3195,5.7482,5.4831,4.7226,9.7224,0.4487,3.0876,6.7668,8.1136,10.3596,5.1613
196812,-0.3875,-0.4812,-4.3119,-4.7922,-4.8928,0.0098,-5.6175,-4.3075,-4.6717,-3.7966,-3.4572,-1.8747,-3.7992,-1.8992,8.0723,-0.2444,-3.76,-3.0542,-1.9674,3.2624,-1.7801,-2.8909,1.523,-3.8261,-2.7907
196901,-0.2509,-1.4002,1.235,-2.5637,-2.7257,1.7414,-1.3412,1.8871,0.0476,-1.4508,-0.0353,-0.1257,0.7809,0.0286,1.3869,-0.4757,-0.2549,-0.994,0.9264,-3.0368,0.1346,0.9258,-3.2218,-3.6363,1
196902,-12.6433,-10.2115,-4.4872,-4.3815,-4.1139,-9.7109,-1.9398,-7.1358,-5.1308,-3.4709,-9.5936,-6.4762,-3.8644,-5.422,-8.7091,-5.5769,-5.1687,-5.3491,-7.2112,-9.333,-6.8236,-6.2147,-5.8512,-6.5127,-6.8119
196903,1.7131,5.4362,7.9334,3.5932,3.6906,0.9995,3.6908,0.6003,-0.0484,3.6435,3.8921,3.7517,4.2867,1.7095,-0.7595,5.6421,1.7133,1.1602,-0.9898,3.8518,2.867,8.4457,2.1338,0.9866,3.6559
196904,1.9827,3.1549,3.6643,3.0675,3.6822,6.1823,-2.4752,3.2531,1.6196,0.3619,3.3592,1.7553,0.5828,0.1864,-2.9022,1.3768,3.7713,-0.5436,0.7864,-4.9686,1.706,1.6851,0.8917,-3.2929,-8.9212
196905,-0.4247,-0.4937,-1.1193,-0.3007,-0.359,-0.4538,-0.1965,-0.553,-0.0943,1.9469,0.6696,0.4855,1.0818,1.0955,1.1623,1.8432,1.5002,1.5748,-0.8501,-1.94,0.4233,1.6965,-7.2317,-4.6236,-3.7358
196906,-12.3069,-12.2177,-5.0043,-5.0002,-1.6928,-13.607,-8.4125,-8.2213,-6.2696,-6.4639,-12.6063,-10.119,-7.7153,-5.0268,-6.4778,-10.6696,-6.4019,-7.3571,-8.8506,-8.3437,-8.3638,-9.975,-10.7472,-10.1678,-4.7962
196907,-12.7345,-8.9615,-5.7924,-5.7227,-4.5854,-12.8808,-8.2537,-5.2969,-6.0225,-6.3681,-10.3281,-7.9077,-5.992,-5.3626,-7.1397,-9.0349,-7.7453,-6.4249,-5.9428,-8.104,-7.0286,-5.3139,-2.8943,-11.9759,-6.7726
196908,7.6318,10.3869,10.84,8.8635,6.7323,10.1815,6.7704,7.567,4.16,4.0211,5.4042,7.0216,4.9609,2.0283,2.1651,3.124,7.2476,2.5925,0.5377,3.8815,2.263,1.8134,-0.0495,7.2836,0.0564
196909,-2.7742,2.2826,-1.8624,0.0679,-0.3512,-7.9762,-1.2774,-2.9167,-0.2847,-5.0748,-6.6349,-3.0387,-5.4278,-2.7419,1.1007,-3.4483,-6.5814,-3.9023,-1.7426,4.0328,-2.4074,-4.772,-1.6797,-6.4001,-3.8813
196910,11.2038,7.0922,5.7949,5.4317,6.8999,6.5788,4.3754,8.6913,5.9581,4.624,5.0493,7.7363,5.0626,6.9109,3.3249,3.5304,2.6147,2.6597,7.5655,16.1615,6.346,4.1853,0.9181,7.366,-19.0816
196911,-5.4958,0.9854,-3.1432,-3.7419,-1.5782,-6.3035,-3.3789,-1.5715,-3.9219,-4.6095,-1.7956,-5.562,-4.432,-3.5934,-2.9812,-5.4488,-4.8434,-4.9758,-3.2701,-6.7865,-6.4066,-1.0176,-3.0191,-6.5566,-13.4157
196912,-6.3548,-1.8351,0.6558,-0.3459,0.6602,-6.8365,-0.8349,-2.2078,-1.8415,-4.6594,-0.2982,-1.2686,-0.7759,-2.7905,-2.6981,-1.5079,-3.0642,-2.0623,-4.4592,-3.5633,-3.4993,-5.7107,-5.8387,-5.3231,3.262
197001,-6.3462,-11.8865,-9.9005,-8.3487,-7.9964,-6.5537,-9.2453,-7.0249,-6.284,-7.558,-11.664,-6.0309,-9.8624,-6.7968,-7.4379,-5.7607,-9.8248,-7.0455,-8.8752,-0.0135,-3.7408,-4.4983,-0.6963,-11.5,-0.1317
197002,2.3465,8.0624,3.1568,2.6676,3.3787,2.7691,5.9543,10.0538,3.5986,5.1133,8.5681,6.8864,7.5624,8.4698,8.1133,8.0304,10.2932,3.4091,8.5844,1.7978,7.6464,8.3353,5.6767,7.8145,-6.182
197003,-6.7362,-7.0748,-6.4768,-5.156,-2.0504,-2.5929,1.5959,-0.9628,-0.1968,-0.3089,-0.8867,1.7033,0.7186,1.6059,6.2874,-2.9649,-0.0676,3.4448,1.7172,-1.6791,1.3301,1.37,2.7717,6.0845,-11.7906
197004,-25.9826,-19.2542,-12.2182,-12.3582,-11.5538,-20.301,-11.2387,-11.7487,-9.9837,-5.1926,-9.6376,-10.1549,-9.2086,-10.9239,-6.9921,-7.5901,-7.5429,-8.0157,-7.8974,-10.0824,-8.9661,-8.5705,-3.9996,-7.2271,-2.4701
197005,-12.4811,-9.7296,-8.0069,-12.5268,-8.0114,-12.3922,-8.46,-6.8465,-8.2061,-1.6158,-5.54,-6.6572,-5.3604,-6.3367,-4.8122,-4.3636,-1.8525,-0.9143,-3.5829,-3.6504,-6.4292,-4.0684,-4.6055,-4.083,-18.6275
197006,-9.4627,-13.3714,-4.3681,-3.7308,-6.4804,-3.1654,-5.9708,-6.3484,-3.7103,-3.1832,-3.2566,-2.7738,-5.1071,-3.7239,-3.4334,-2.5338,-3.2896,-3.0128,-1.463,-0.4999,-9.0687,-8.498,-4.3441,-1.85,-17.249
197007,9.3261,11.0068,-0.1861,8.4315,3.2963,6.9612,9.7433,11.0228,7.7931,7.0964,8.5835,7.3544,9.489,9.1286,13.9225,10.3413,10.094,10.9399,12.2264,3.6237,6.385,9.0085,10.8789,3.5039,0.0729
197008,7.8495,3.3242,3.1534,4.1711,4.5357,4.4503,4.3253,4.2092,4.8592,7.807,0.7198,3.124,6.0085,6.5241,4.579,6.054,3.1501,7.0448,8.8563,5.6969,4.9391,6.5175,9.3506,8.9903,11.5048
197009,14.5139,7.9436,9.669,6.8614,8.2919,12.3976,8.4766,2.2991,2.3972,0.807,7.7115,1.0368,2.0191,0.0002,12.8143,2.4699,0.7251,1.5562,0.1417,12.2247,9.0127,2.5334,4.8189,3.3412,19.1497
197010,-8.3837,-2.5076,-0.6483,-1.0105,-0.4421,-5.2481,-5.0464,0.4598,-1.8976,-1.9214,-7.0878,-4.9108,-2.8626,-2.202,-7.0905,1.5928,-2.2274,1.4044,-2.6512,-6.1572,-4.3899,-3.9681,-5.0832,-4.5467,-11.6994
197011,1.7546,8.194,4.3591,4.0386,4.7504,2.3552,3.115,5.1346,4.8765,6.8482,3.7344,3.3573,6.2467,6.6614,4.5588,4.9917,6.6159,5.2822,4.0134,6.5362,3.4054,4.5539,6.7654,5.3806,4.8154
197012,3.4132,2.5481,2.4775,5.198,5.4822,6.1134,7.001,7.6747,7.6901,6.1995,6.0191,6.4249,9.2835,8.5326,7.4285,6.179,6.2989,4.9198,9.8994,12.5863,8.3948,7.7938,7.502,6.7602,18.0892
197101,8.0563,5.399,11.1355,4.4177,3.8608,9.7087,9.1563,4.633,4.3074,5.2718,6.9765,4.4197,4.3514,4.128,7.6771,1.874,6.6215,-0.2959,8.0685,17.2141,10.5946,3.8938,16.5253,3.5628,21.2578
197102,5.396,-0.6923,4.3541,3.8715,2.3796,0.2289,1.5964,0.519,0.9542,1.4245,-0.6551,2.3203,-0.6872,1.1808,4.1025,3.3838,-1.8415,4.1919,4.5674,4.9779,1.4345,1.7398,0.5079,1.5473,8.6589
197103,8.6459,7.6657,9.2979,3.9174,6.3748,8.1833,4.4527,1.9497,6.1037,3.4299,5.7339,6.3346,2.9943,4.9128,5.9574,2.0341,0.6569,3.2956,2.4348,2.9745,2.3385,3.0727,5.1841,5.002,3.2039
197104,1.3112,4.8861,5.342,3.295,3.358,5.9044,2.0348,3.6822,2.9419,6.177,4.1228,0.7738,0.6771,1.2605,3.0067,6.6521,1.7228,1.6738,4.402,1.5183,5.4981,6.1129,8.1925,9.013,-3.4919
197105,-3.1257,-1.1659,-0.4883,-1.646,-3.1922,-5.4913,-4.3148,-4.0803,-3.4025,-4.1099,-4.5177,-5.1848,-4.1276,-3.6313,-5.9537,-5.6479,-5.5346,-3.205,-2.5146,1.013,-3.1573,-4.652,-5.4381,-6.1058,-8.281
197106,0.0986,-0.989,3.7096,1.8563,0.7764,-2.1308,1.1782,1.1431,2.5709,-2.9181,-1.9953,-0.7723,2.2406,0.5161,1.3504,-0.6756,1.5838,-0.3182,-1.5088,-0.9098,-1.6431,-1.947,-3.7157,-0.7131,-5.2139
197107,2.0016,0.2989,-4.1213,-3.7602,-4.2989,-4.9282,-3.237,-5.1129,-3.3138,-6.402,-2.9596,-4.0681,-2.8336,-2.7373,-9.4682,-3.4356,-3.6015,-3.8459,-7.2655,-10.325,-6.9672,-7.0525,-7.8149,1.1148,-6.6265
197108,-5.0702,4.7392,7.6918,5.9377,4.7315,2.4264,6.8041,5.2138,2.0024,7.4459,3.9883,0.0013,-1.8522,2.2253,5.3665,3.9191,4.0005,0.694,6.6337,12.9483,11.6523,10.1155,2.5968,9.473,7.8886
197109,1.4788,-0.0987,-0.0099,0.1403,0.8172,-0.0075,1.6168,-2.2063,-1.5358,-0.675,-0.3735,-1.4867,-0.8752,-0.3064,-3.9465,-1.8858,-1.6179,-0.5971,-2.2656,-1.2216,-3.8564,-2.8119,0.3614,0.3604,-5.0654
