Date,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
196506,-4.971,-6.4295,-4.2562,-4.2649,-5.7351,-6.6211,-4.4092,-2.9414,-5.8849,-7.0358,-9.0782,-5.8551,-4.8198,-5.4681,-7.597,-7.5439,-3.3724,-6.0903,-5.5553,-8.3288,-9.0824,-6.5124,-8.5288,-8.3631,-8.5814
196507,-0.2157,2.2889,0.6879,1.4125,2.7762,2.6519,-0.6026,2.5304,-0.8704,3.6606,6.0576,0.2208,3.8712,1.7299,3.8753,2.8693,4.1176,2.1132,4.0807,4.3654,3.5229,5.3698,2.2023,6.0434,4.3245
196508,1.5582,2.7586,2.4418,3.3136,5.752,6.5674,-0.6166,3.3421,1.7034,4.1451,2.7851,4.5734,3.9489,4.5836,4.543,2.983,1.6886,1.5599,3.5626,2.621,4.6413,1.223,1.8104,5.7776,4.207
196509,4.571,6.2451,3.9327,2.6982,3.1722,3.0903,3.5472,2.0971,1.3553,5.3766,2.5696,1.2399,3.4393,1.3322,4.5351,3.8046,3.3929,4.0348,4.9739,5.2149,7.0126,1.1588,4.5237,3.6142,2.8566
196510,1.7237,4.8091,2.1326,2.5468,4.2469,5.3111,1.5044,-0.0038,-0.7199,4.0748,3.8998,2.7375,4.6163,2.9607,4.5212,4.1861,4.181,6.8273,6.4808,7.6782,8.8803,5.3807,7.9206,5.9885,12.2757
196511,-0.4786,-4.6828,0.9687,1.2763,2.901,1.6935,-0.0269,0.6827,-4.3175,3.1574,2.9388,1.9563,1.6394,1.1901,6.7977,1.5803,-0.7337,1.2117,3.8674,3.8544,3.1282,-2.0983,-1.8483,1.4089,7.8542
196512,1.2053,1.2315,1.4564,1.6007,-0.1192,-1.1274,0.3379,0.0034,-0.3452,1.8578,-1.1967,1.1142,0.908,5.2235,4.2269,3.8826,2.2137,4.353,3.5952,2.0411,3.0178,6.6409,-0.2041,9.9421,6.1757
196601,-0.1029,-1.5744,-0.8637,-0.2633,1.697,4.4352,-1.3241,0.009,-0.4941,3.4705,3.9199,-0.6081,4.1068,3.4118,7.6809,6.9463,1.0878,6.5055,4.7888,5.9781,8.3818,3.214,0.3779,6.5873,6.4962
196602,-3.0976,-2.9063,-0.803,-2.4596,3.7219,-1.3455,-3.7966,-3.7597,0.4281,0.7012,-0.2437,-2.9425,-0.1305,2.5117,1.7696,-0.8978,-1.0538,1.0806,-1.1532,3.1561,1.3367,-0.2867,0.3413,-1.438,2.3819
196603,-2.4299,-3.392,-2.8592,0.0301,-0.127,-3.497,-1.6659,-2.4537,-5.3141,-1.437,-2.0537,0.2046,-2.4323,-2.7229,-2.647,-1.4126,-2.2901,-3.4326,-2.2174,-5.3756,-2.1592,-5.367,-4.0526,1.4511,-2.3226
196604,0.6228,-1.0239,2.3125,2.5561,5.7928,0.5887,2.2524,2.802,1.5209,3.8946,2.8251,0.7267,0.949,4.6721,3.3585,6.4382,3.1372,1.2795,8.7673,7.694,2.9529,-1.5071,2.196,1.5614,-0.1115
196605,-4.4135,-7.0199,-4.9434,-3.2154,-4.0641,-6.1116,-3.3765,-4.4892,-3.8935,-6.9941,-5.4848,-5.2189,-6.0133,-8.9307,-5.9227,-9.4233,-6.3684,-7.6746,-7.6031,-10.4749,-9.2807,-5.9931,-6.7234,-9.2257,-10.515
196606,-2.2427,-0.9855,-2.1439,-2.3553,-1.2708,0.9829,-2.5757,-3.5767,0.7958,0.9322,-1.3401,-0.4614,0.3839,2.8494,0.7423,2.2302,2.6081,-2.1107,2.6704,-2.6277,-0.1946,-0.9797,-2.9595,2.18,0.904
196607,-0.3277,0.4495,-0.353,-1.8277,-3.2126,0.107,-0.35,-1.6283,-1.271,-2.8219,0.1727,-1.3945,-0.3493,-2.1614,-2.8011,0.6406,0.9221,-0.9896,2.2172,-3.0682,-2.4833,0.5568,-0.9331,0.3127,-1.4197
196608,-8.5503,-5.0964,-8.1732,-6.4729,-10.5884,-7.9323,-7.1042,-9.3015,-7.3409,-11.2777,-6.5308,-5.7248,-4.6038,-8.8176,-9.8145,-6.0845,-7.8581,-6.8252,-7.8013,-3.7776,-8.3131,-10.5792,-9.5636,-6.1949,-5.395
196609,2.5527,1.5044,-1.0277,-1.9988,-2.4778,2.0356,0.4839,3.0017,-2.234,-4.4159,-0.0613,-0.0288,3.5827,-2.0198,-2.7239,-2.2579,3.2125,-4.0532,0.3679,-1.7696,-2.7684,-0.2064,-0.4549,-2.6671,-3.1811
196610,4.5924,4.868,2.47,1.7311,2.3499,7.6504,9.2121,7.5722,-0.0271,0.9713,2.7285,9.4623,7.5754,5.9256,4.6998,3.8629,6.9528,4.5608,4.3088,-1.4542,2.6933,7.0794,3.9602,2.1897,3.9451
196611,0.2242,2.3854,1.7817,3.4571,10.971,-0.4535,-3.1698,1.1539,2.9741,8.5385,1.5544,-2.1228,-1.5152,1.4242,2.5045,0.1854,-0.359,-1.6209,1.2379,0.3896,-1.0869,0.6267,0.9862,-5.1785,-2.1202
196612,2.694,0.6577,-0.6675,0.0148,-2.2305,2.8824,-0.5389,-0.1306,0.1662,1.2792,1.3106,2.4158,1.1208,1.329,7.5623,2.1883,-1.4114,3.0083,1.9271,-0.6822,1.2018,0.9411,0.7811,-2.0663,-0.8631
196701,6.5604,4.8087,6.5752,9.5228,8.8281,2.7999,2.6174,7.7004,8.6144,13.74,10.6061,6.261,5.5727,10.0462,8.4641,11.4584,6.956,10.3822,13.451,15.427,17.4675,14.1882,9.3439,19.3699,14.2132
196702,1.5286,1.7461,-0.4182,3.1885,3.3562,-0.0222,-1.1566,0.996,1.189,1.3975,-1.677,-0.335,-0.8141,-0.4068,2.972,0.9545,-1.8261,-0.4575,-0.8839,1.822,0.4719,-1.6838,2.258,-0.8418,1.1889
196703,3.2167,3.2643,4.5154,4.8877,4.6684,2.4955,3.9045,2.6953,4.6787,6.4023,2.3231,3.5324,1.9004,5.7669,5.9873,4.2594,3.8389,7.3294,7.4499,8.2834,5.1616,6.0657,8.7382,11.4389,7.5616
196704,2.266,3.3567,4.0994,8.7315,7.1693,2.8581,-0.1274,2.1076,4.5697,4.6043,1.2516,0.1233,2.7146,1.5691,3.0238,3.5162,4.5694,1.7823,3.8982,5.7985,2.2505,2.8838,4.159,6.0841,5.5098
196705,-0.9459,-1.6723,-4.4374,-6.0678,-5.8626,-2.8053,-3.3966,-3.9797,-1.572,-4.1534,-2.7038,-4.9421,-4.2293,-3.9821,0.4394,-3.8234,-4.5865,-0.448,-3.833,-0.2984,-2.1633,-3.4812,-2.4704,-7.1046,-2.5333
196706,2.0897,2.0264,-0.024,1.7047,4.2056,0.1759,1.1116,0.5934,2.5137,2.4343,3.6418,2.3102,0.9171,2.9488,6.3893,4.4737,2.5527,5.1752,4.7713,8.3959,3.8303,3.6943,8.962,2.442,4.452
196707,8.1501,2.5235,9.5032,2.2051,4.4857,8.0978,3.5987,4.982,7.0464,1.5318,8.4362,-1.1206,8.4147,5.7031,5.3827,7.0993,4.18,5.3722,6.7911,10.7075,10.2076,7.2836,10.8346,7.555,10.6642
196708,-1.4655,0.1535,-0.5293,-0.0866,-1.3313,-0.1882,-2.0668,0.1219,-0.9389,-3.5152,-1.7288,-1.5082,-2.0863,-0.8148,2.5261,0.2957,1.0788,0.436,1.6792,-0.379,2.085,1.4396,4.6001,-0.2641,-0.2182
196709,0.5619,0.0611,2.9936,3.9232,5.8491,4.9322,2.8819,0.572,6.1487,-2.0201,3.2555,3.4737,3.2571,3.9191,2.5422,1.6539,2.3461,3.0374,6.45,2.7805,1.0576,2.7228,4.141,-0.7811,4.5245
196710,-3.2501,-5.6784,-4.3772,-2.7103,4.0515,-5.3021,-5.712,-3.9604,-0.7858,-4.2708,-5.0138,-1.8646,-2.6334,-6.6192,-4.9761,-4.7117,-4.9817,-3.6058,-4.7394,-3.9203,-6.7775,-4.8912,5.1372,-3.3801,-2.168
196711,-0.2013,2.9904,1.5518,0.6416,2.1341,-0.5638,-0.1953,1.775,0.0592,2.4279,-0.2291,0.0478,1.1243,-1.1251,2.2054,-1.669,-2.5661,-0.2328,-1.4517,2.3068,-3.2946,-0.0577,2.9181,-0.3482,2.9536
196712,4.1114,4.7353,-0.0421,2.2241,2.5459,2.7463,5.6197,2.3246,3.4907,3.5609,3.469,1.5763,3.3313,6.2983,4.1556,3.8451,4.98,7.5127,6.2046,7.2059,4.8782,3.8865,5.3896,9.7581,4.4025
196801,-0.7137,-2.5121,-5.8979,-5.359,-9.1101,-3.7433,-2.376,-3.9446,-6.3889,-8.1341,1.7056,2.555,-3.0567,-3.4778,-1.4607,3.1488,-0.3764,-0.4876,-3.7761,-5.9845,1.1228,-3.2989,-1.751,7.4638,3.3769
196802,-1.57,-4.7076,-3.0072,-3.1323,-3.8214,-2.2671,-2.0286,-2.4046,-3.7194,-4.6761,-2.0943,-1.7367,-2.6062,-4.4067,-4.2908,-0.8013,-1.9194,-5.8141,-6.3702,-5.8835,-2.4453,-3.2643,-6.0725,-4.9674,-6.7455
196803,-0.9852,-0.2995,1.4368,1.9726,5.0035,-0.6716,-2.5424,-0.0869,-2.9903,-0.9614,0.0312,-0.6542,0.3315,-1.4689,-0.1568,-2.8204,-0.8568,1.1113,-1.6049,-1.7211,-1.6121,3.0092,-1.6251,-4.2551,-0.6383
196804,9.6674,7.1344,10.2018,12.4386,12.1722,8.1139,6.0404,7.2313,8.5869,10.5182,8.2501,2.4716,4.7062,9.2035,13.3191,8.9182,8.7603,11.5146,13.4771,12.6178,12.0188,12.8168,13.7855,10.8208,13.741
196805,0.6332,1.6867,-0.9602,2.9472,4.8269,0.8909,-0.0026,0.8199,4.4088,4.3888,3.7498,-1.2565,0.6532,3.8928,4.2864,2.1856,2.3674,2.5251,3.3188,2.4725,7.159,3.2803,2.3565,5.8947,7.6338
196806,1.1033,4.798,-0.4118,-0.6129,-0.9818,1.0943,5.2989,2.2049,-0.671,-1.6984,6.9338,3.7199,3.4051,2.0899,2.4999,1.5604,3.0782,4.064,2.3301,-0.3491,0.4513,-3.4802,2.3699,1.8806,-2.072
196807,-3.6855,-5.8434,-6.188,-4.8889,-5.7504,-1.9911,-1.8657,-2.3546,-0.8618,-1.6668,-0.399,-1.8876,4.467,-1.792,-4.1627,-0.1438,0.727,1.0867,0.6224,-1.9427,-1.2501,0.6717,-1.7113,6.0812,-2.6473
196808,2.3823,0.6452,1.1324,0.8348,2.4374,1.2385,-0.5974,0.2076,2.0329,1.1227,3.3546,2.243,1.4432,2.6375,2.5337,4.3258,1.405,1.7769,1.8869,2.5906,1.9088,5.1806,4.4688,2.5826,4.2062
196809,6.659,4.1349,2.4013,2.2089,2.9276,5.4075,5.2656,3.7736,7.732,5.4462,6.6425,4.4032,1.3458,2.7036,7.0994,7.1909,3.8093,3.588,5.2605,10.3043,9.4565,4.2084,6.0273,9.6315,7.9185
196810,0.6857,-1.4988,2.5205,-4.1161,-1.1853,5.0695,-0.837,-0.4557,-0.2414,2.2778,1.7052,1.6075,2.3081,2.2083,2.686,0.4853,3.4156,3.1762,5.6155,-0.8825,2.9439,-0.9172,2.8171,0.2501,0.6407
196811,2.5382,4.5606,6.1659,8.0182,6.9844,-1.812,6.5705,5.5672,8.3324,5.2094,9.3391,6.1783,5.2619,7.7915,5.2656,4.325,6.594,6.4679,4.4732,3.4423,2.3315,7.4404,4.5172,7.4984,12.3499
196812,-0.4479,-5.7913,-5.2051,-4.8083,-4.0666,-3.5701,-4.931,-3.37,-5.5065,-3.9994,1.4501,-2.4879,-3.6811,-4.1251,-2.0519,-1.4211,-3.7719,-2.559,-0.9023,-3.7942,-0.6691,-3.6269,-2.2649,-4.0207,-3.0099
196901,-1.8826,-0.484,-0.8275,-2.8609,-2.8216,-0.4569,0.2639,1.5141,0.2304,-2.4547,-0.0329,0.3898,1.2301,-0.2131,-1.4509,-2.7059,1.0611,-0.031,-2.0384,-2.0351,-0.4932,-0.7645,3.2269,1.0011,-3.8462
196902,-4.358,-3.704,-4.2401,-3.1339,-7.2634,-1.8884,-5.8669,-5.6113,-6.3494,-4.3634,-8.1624,-4.6867,-3.692,-7.0556,-6.6619,-5.9378,-5.0309,-6.3762,-4.4533,-7.6578,-6.268,-6.3836,-7.8208,-6.3697,-7.0598
196903,0.0929,4.8329,5.4541,5.769,1.7333,3.9947,1.1004,0.9971,-0.604,3.3195,3.2663,1.6562,4.3879,4.3961,1.7728,0.9302,1.8135,0.6243,5.3144,2.3248,1.8802,2.1651,6.585,13.202,5.3416
196904,-1.2543,5.201,3.869,3.2081,3.8189,-0.015,0.9838,2.3149,3.1973,-0.8889,2.4978,1.6687,0.4425,-1.4414,3.1748,0.8187,5.1914,-1.0309,0.1665,-2.5938,0.2659,4.2408,0.0123,2.6553,-0.6328
196905,-1.3424,-0.4327,1.4561,-1.3735,-0.3186,1.4549,-0.523,1.3378,1.1583,-1.0031,-0.7375,0.8351,1.551,2.2019,-1.6564,-0.1428,2.2856,-0.6582,2.144,0.138,-1.8123,0.6991,0.5752,2.3056,-6.5742
196906,-7.6394,-4.8002,-4.4739,0.5837,-6.377,-5.8417,-6.5428,-7.7526,-7.4761,-9.1683,-10.7072,-4.5083,-8.1191,-8.9984,-8.6379,-9.5169,-6.8238,-6.0623,-8.514,-9.8041,-9.0218,-6.7313,-9.1738,-11.424,-10.8902
196907,-7.4627,-7.2675,-3.6536,-3.8234,-8.2766,-6.2531,-4.872,-6.8696,-7.6669,-9.2208,-8.062,-6.0482,-7.8176,-6.7821,-10.6539,-4.5628,-6.9138,-8.647,-7.4146,-5.9788,-6.1866,-4.742,-8.4511,-7.0242,-9.1891
196908,2.567,7.1481,6.4675,7.0721,9.2897,4.0534,2.4418,5.955,8.0329,8.9597,6.8867,2.0946,4.892,4.5472,7.3351,4.3079,4.1981,5.3192,1.6546,3.1595,1.833,1.9048,2.909,2.1482,3.9884
196909,1.322,0.5467,2.3657,-0.9291,-2.6651,-2.087,-0.7299,-3.0375,-2.7822,-2.6841,-3.9999,-0.8901,-5.3717,-4.8433,-2.6978,-6.5143,-5.1538,-5.321,-1.5233,2.7492,-1.7605,-4.3194,-3.1739,-9.956,-4.6102
196910,9.1125,9.3432,6.4277,6.0795,7.2151,5.7311,5.4517,5.8431,5.9404,7.3115,4.2328,5.1927,6.602,3.8421,8.967,3.4324,5.6368,1.1462,3.1523,8.5067,7.2946,2.7747,7.7099,4.6477,2.8311
196911,-6.1247,-1.1727,-2.7752,-1.3716,-2.1915,-5.067,-3.7034,-2.4233,-4.4696,-4.0624,-2.459,-3.5355,-3.64,-4.2536,-5.8027,-4.741,-6.0769,-5.3747,-2.3699,-3.951,-5.8569,-0.082,-6.1544,-3.6973,-7.6735
196912,-4.6198,2.1483,1.4494,1.7649,-3.8042,-3.8954,-3.1647,-0.48,-2.5428,-3.7329,-3.6969,-1.5651,-1.3897,-0.2657,-3.3782,-3.4155,-2.4484,-2.0274,-3.7273,-1.9542,-4.8645,-5.6733,-4.2632,-4.3783,-5.4696
197001,-6.4706,-7.0825,-7.4932,-7.6072,-11.2613,-8.2273,-5.4842,-6.9349,-9.1034,-8.4378,-7.8406,-6.1322,-10.2522,-9.9225,-13.2394,-7.0398,-5.8056,-9.2778,-10.7178,-4.6693,-4.1034,-2.6805,-7.2129,-11.6842,-4.268
197002,11.6287,4.6571,2.9618,3.3017,2.8207,7.9151,3.9138,6.7819,3.4021,6.0923,5.4358,8.3331,9.4615,5.5487,11.6945,7.3782,7.8499,5.2409,9.7116,5.907,7.2636,8.1128,9.523,5.7481,5.819
197003,-3.5371,-4.0752,-3.087,-1.8338,-4.2789,-0.0948,1.65,1.103,-2.6964,-4.1627,0.9702,4.2602,-0.2682,2.1027,-0.7351,0.7708,0.7716,2.3411,-1.4952,2.1855,1.5866,2.0632,1.6967,-0.0084,0.1396
197004,-18.0975,-12.0454,-9.3248,-11.284,-17.4074,-12.3025,-5.4511,-10.4208,-13.0123,-15.2096,-7.9076,-7.2901,-10.3161,-10.8898,-17.1414,-7.8965,-8.4951,-7.6353,-8.1909,-4.9643,-9.5673,-7.6114,-7.8209,-11.6405,-10.6994
197005,-11.7768,-9.4489,-7.7676,-8.3178,-9.9946,-5.5373,-2.6738,-7.7367,-10.3304,-13.3644,-6.6234,-5.6138,-5.4286,-4.6573,-8.6428,-2.8195,-3.4192,2.3556,-5.7945,-10.9449,-4.9569,-4.3347,-6.6044,0.3436,-10.3151
197006,-5.359,2.0502,-5.5602,-6.7071,-8.8839,-5.5354,-2.2494,-2.9351,-8.9176,-8.7147,-2.2072,-2.6737,-4.7362,-4.1101,-12.5187,-3.5789,-4.0122,-3.2673,-0.0813,1.6425,-10.4612,-8.7137,-5.1282,-1.2715,-17.012
197007,12.1524,8.6432,1.5747,7.7561,5.0074,7.1201,8.5421,9.3683,5.5532,7.6942,11.5367,8.8521,8.5503,7.6651,7.1176,10.4325,10.8809,10.355,7.7191,11.0403,5.7464,7.1643,8.7178,7.6049,13.1472
197008,3.6306,2.677,2.8083,4.4667,7.678,3.2342,8.133,3.8305,6.238,4.3049,3.8175,2.6135,6.8438,5.0378,2.5616,4.12,6.8208,2.7814,7.6159,9.1763,6.6061,6.0747,5.5819,8.2473,5.298
197009,7.2982,6.2253,7.7985,5.3417,11.5115,8.4664,-0.3895,3.6095,5.1518,6.7008,0.7972,5.532,-1.2064,0.945,11.8682,4.8559,1.4696,-0.7731,4.3155,7.7756,5.476,4.9809,5.3689,10.8149,9.2287
197010,0.0853,0.2349,0.9288,-1.0868,-4.0693,-2.0625,-2.5641,-1.8602,-2.3175,-0.2352,-1.5972,-4.6362,-2.9421,-4.3751,-9.0577,-3.2839,2.2834,-3.0352,-1.7815,-1.3136,-3.8299,-4.1857,-3.2978,-8.9379,-9.4174
197011,3.792,7.8339,4.368,3.5397,4.7743,4.9251,6.5111,5.0264,6.4666,3.2034,5.1051,4.913,5.5052,5.3433,4.1721,2.7849,5.9155,6.5779,5.0624,2.7085,2.9354,8.2405,1.9389,2.3213,3.9824
197012,6.851,2.4397,5.4525,7.2325,3.8662,6.1373,5.6007,8.4846,7.7938,7.3512,6.5892,8.4008,7.2106,8.3448,9.7973,8.0037,4.3482,7.19,11.1451,7.1597,9.9039,6.5755,6.6804,9.5811,4.7397
197101,7.2577,4.1747,2.2985,4.331,7.7274,7.4913,4.1069,6.8238,4.1511,7.8481,6.1979,3.2326,4.6956,3.6361,9.2654,6.5738,-0.3448,8.8583,5.9785,8.1484,6.1927,8.7464,6.3973,14.8582,17.3831
197102,7.7287,-0.2488,2.509,4.3147,2.151,2.061,0.833,0.9898,1.1409,1.2385,-0.915,-0.3585,0.423,3.6832,3.4951,2.5176,4.6181,-4.1312,4.4405,-0.2722,2.7515,0.1022,1.1826,-0.1483,4.1776
197103,4.1059,5.3477,5.4801,6.3935,7.6391,5.8669,2.2696,5.1859,2.7666,7.948,3.9295,5.1685,5.372,4.4632,6.1332,3.7058,2.0987,0.2599,4.5549,-0.3658,2.2481,2.716,4.2707,4.1344,5.6506
197104,7.8089,3.7655,2.1211,4.1241,4.1321,3.7936,6.0634,4.43,1.6512,4.8839,4.6871,0.2275,0.4933,0.0911,3.8466,-0.2724,4.4322,0.4749,5.8289,3.834,5.9703,6.607,4.7182,10.586,7.671
197105,-1.2662,-1.3075,-3.8142,-2.9099,-1.3641,-4.7239,-3.9009,-3.317,-2.9393,-6.1832,-4.06,-4.2108,-3.9929,-5.3323,-5.3253,-3.1008,-4.7503,-5.0636,-5.9607,-0.2008,-4.0681,-3.8548,-4.9724,-3.2059,-7.8568
197106,1.3977,1.3065,-0.3859,1.9532,2.2242,1.1158,-2.8216,1.9802,1.2743,-1.4121,-0.7851,1.7625,0.4202,-0.0888,0.0219,-0.5769,0.183,1.0272,0.7451,1.4538,-0.0167,-2.1004,-3.7431,-3.3727,-4.4214
197107,-4.1952,-4.741,-1.3884,-4.9404,-4.912,-3.6281,-2.8498,-3.2757,-5.9821,-6.668,-3.0896,-4.8537,-2.2545,-4.9994,-4.5054,-7.0718,-4.0378,-3.6723,-3.2981,-2.2733,-8.9335,-4.8675,-1.3172,-11.7451,-8.1409
197108,8.7142,8.6043,6.2121,4.8616,3.0715,7.2963,4.6137,2.8307,3.6307,7.6836,4.2162,3.0825,-2.8183,1.0517,2.1768,5.6376,4.8624,3.4301,0.6532,2.3841,9.6349,12.2465,8.916,10.7511,9.95
197109,-0.441,1.0418,0.773,0.046,0.9458,-3.9768,-0.2493,-1.2775,-0.0344,-1.2805,-0.7488,-0.4149,-1.1909,-1.3635,-1.2655,-1.4586,-2.5068,-1.1254,-0.4577,-1.4526,-3.3193,-3.5229,-1.4562,-2.7121,-2.9382
197110,-5.9919,-5.5094,-3.8002,-1.6744,-4.8155,-2.1261,-5.297,-5.4701,-4.9417,-7.858,-6.1641,-5.3785,-3.2751,-0.5553,-1.9673,-6.0113,-5.7354,-3.2128,-1.9611,0.1043,-5.1767,-6.7064,-4.3372,-1.5218,-5.592
