Date,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
196405,1.4082,-0.3289,2.1463,-3.0839,3.4612,2.0745,2.0943,2.872,2.0908,3.5623,-2.087,1.6215,1.1051,0.7743,0.1725,2.1783,0.3064,-0.0788,-0.0483,0.2157,2.7256,1.2781,0.6417,2.7396,3.7811
196406,1.0728,2.1916,0.3505,3.8995,-1.4471,-0.0212,2.5852,0.1193,0.5504,1.7604,3.9486,1.7698,3.277,4.6335,2.1456,-1.7311,1.723,0.8727,2.5249,1.7087,0.0046,1.718,2.6954,0.2199,0.9217
196407,1.9834,3.9331,2.0331,-0.2704,-0.1026,1.1304,1.728,1.8286,5.0015,-1.3351,3.8821,3.858,-0.3691,1.7623,0.8287,3.7127,5.1878,3.0078,1.9902,2.8328,2.9504,-0.0083,5.746,-0.6072,1.5744
196408,-2.2945,-0.4939,-0.7826,-1.6309,-0.4798,-0.0909,0.2925,-1.9804,-3.2796,-0.6975,2.6767,-0.1472,-1.6208,2.0157,0.2282,-0.0354,1.2596,-1.3017,-1.6967,-2.0924,-1.3793,-2.6271,0.7814,-2.9858,-1.2853
196409,5.2958,4.474,-0.3179,6.1358,8.3671,3.0556,4.4516,2.8869,5.1238,4.8459,0.1399,3.6608,0.1454,3.4855,3.2191,1.7267,0.2516,3.9912,4.9262,3.0671,4.1049,6.1843,3.4565,0.4038,5.9814
196410,3.1951,3.8033,3.4139,0.4943,-2.586,3.0648,-1.081,3.6164,1.8817,0.6755,2.285,1.6668,-0.9847,0.7231,1.2547,0.5781,2.0382,0.6445,3.3991,3.3296,-0.1044,-1.4363,0.7975,-2.0622,0.8378
196411,-1.9667,-1.141,5.3513,0.5683,-3.9582,0.9096,-1.4139,1.4659,2.3088,2.2079,0.6786,-0.8075,-1.2994,1.2014,2.0519,2.7885,-0.5987,1.3961,1.2601,0.5202,2.0772,3.6917,-0.7483,0.4868,-0.5831
196412,0.9095,-2.573,2.2085,-3.696,-0.8468,-1.7458,-3.1262,-0.3286,-0.9374,-1.8242,-0.0929,-0.6813,2.7523,-0.5694,2.3957,-2.3017,0.5703,1.1426,-0.2713,0.4229,0.7814,-0.8607,2.8089,-0.399,1.3709
196501,6.0868,5.7304,1.3617,6.4732,10.3208,3.8794,4.6249,-1.817,2.0684,5.6933,4.7068,3.5795,1.1312,4.1407,2.3585,5.6462,4.7166,4.6472,4.1731,7.6335,4.6308,3.9918,4.5376,7.2888,6.5288
196502,2.9722,3.5975,2.0102,0.5489,3.2087,2.2502,0.9218,-3.1866,-3.6348,1.5885,0.7287,1.4749,1.1129,0.3379,1.8897,3.4284,1.5406,0.5973,1.5006,4.0115,-0.6762,2.4667,-0.6568,1.9187,3.9468
196503,1.3991,-0.5651,-4.303,-1.9423,0.2603,0.18,0.057,-3.198,-1.4012,-2.5746,0.8354,-0.0943,-1.5104,2.267,-1.9389,1.111,-1.4656,-1.1852,0.9363,-0.5507,-2.579,-3.3081,0.1691,-0.8219,-3.367
196504,5.1386,5.697,0.3347,6.6037,3.8266,4.0774,1.6318,1.1024,2.2252,3.1628,4.1476,0.8127,2.708,4.1014,8.8119,1.0878,2.0959,2.6968,4.4019,5.7766,1.5303,2.5136,7.8717,3.0945,4.5411
196505,-2.4034,-0.0467,1.06,1.0596,-3.6818,0.9193,-0.4944,0.111,1.9107,1.9535,-1.3039,-0.6794,1.5604,-1.0968,-0.7901,-0.7424,-0.4889,-1.2696,-0.645,-1.706,2.4402,0.1739,-2.9247,-0.2406,0.6323
196506,-8.8791,-8.4762,-3.8055,-8.5809,-11.1197,-8.033,-3.1247,-1.1904,-4.6035,-8.1751,-5.1059,-4.3035,-4.0203,-7.0497,-4.3682,-6.2422,-4.5545,-5.0812,-4.5206,-7.9877,-5.5084,-6.7911,-5.1501,-4.9398,-6.7174
196507,2.5909,5.1813,5.2189,4.6878,5.63,1.8722,-0.445,2.6594,-0.2828,3.5361,3.0443,2.3237,3.084,2.3665,2.9714,0.7409,0.2174,0.6219,1.5618,0.5769,1.1618,1.7286,1.0457,1.5333,3.6186
196508,3.0422,-1.9563,3.9053,6.6885,2.5756,5.1392,1.7664,3.4532,0.7739,2.7756,1.897,2.0628,3.3218,3.2112,3.0859,4.2698,0.9863,1.7204,2.2581,3.9286,2.1247,2.7152,4.9269,6.7136,6.6126
196509,5.663,3.4447,3.0995,5.9941,2.5077,2.5863,3.5875,2.9749,1.3011,6.5422,2.6224,4.2447,2.6383,1.9139,2.2323,6.0696,0.0246,3.1033,2.047,4.542,4.2101,5.4795,4.5652,3.7158,3.2934
196510,7.0034,2.2953,1.8691,7.479,4.9923,4.5384,2.863,3.1005,-1.337,4.026,3.5674,1.7835,0.6054,1.7257,3.4111,1.0102,1.7828,3.1263,3.63,2.8171,3.1984,6.3733,3.1599,5.0955,5.1299
196511,3.2901,0.525,4.0401,0.4525,3.118,-1.23,0.8349,-0.3958,-2.7767,0.5862,-0.5296,-1.9675,0.7057,0.9413,3.5098,3.4189,0.9214,-0.3848,3.6377,1.6081,0.3168,-5.1091,3.3982,0.2985,4.2556
196512,2.7741,2.6038,1.7444,6.0696,5.4703,5.0116,0.5672,0.774,0.3229,3.0647,2.3742,2.669,0.5616,2.7916,1.0534,-0.8159,-0.1835,0.9172,1.4369,1.9525,0.0209,0.6899,0.6528,2.4321,-0.5148
196601,9.27,1.7789,0.8843,10.9355,8.869,7.8705,-0.2637,4.7044,-1.7983,2.8516,-1.4369,-2.191,0.8708,0.9905,4.6531,4.551,0.316,-1.7455,2.6541,-0.3616,0.9974,-0.9111,3.5991,1.3357,2.6616
196602,0.3236,-1.2157,-3.569,1.412,6.1433,0.0069,-3.4432,-1.0167,0.0836,2.8873,-1.7538,-3.3667,-1.9552,-3.3504,-2.4414,-1.5703,-2.7842,-1.0474,-1.2094,-1.5698,-2.8512,-2.02,-1.2172,-2.4058,4.7929
196603,-0.3874,-4.0509,-3.8441,1.5225,-5.6055,-2.6989,-1.8297,-2.8546,-4.9368,-4.7035,-0.7011,-0.7123,-1.9573,-2.6662,-2.7953,-1.3854,0.5504,-3.9251,1.094,-2.5086,-4.1273,-4.6547,-0.4989,0.7705,1.033
196604,3.7799,1.1622,2.0015,5.8586,0.9322,4.6843,2.4647,1.0399,2.1546,0.4766,3.7669,1.6581,3.0531,4.602,5.1196,4.4252,2.7169,1.7675,1.7533,5.5176,-1.0634,-3.1737,2.0013,2.879,6.1544
196605,-8.8903,-5.4109,-6.8604,-9.1404,-10.427,-9.8373,-5.0813,-5.6165,-3.7996,-7.9678,-5.2537,-5.3385,-4.0594,-5.4807,-5.8609,-6.58,-3.4522,-5.0424,-4.2394,-4.9176,-4.2353,-6.6274,-5.5123,-3.9561,-3.8553
196606,0.6911,1.6352,-4.8805,3.142,0.9582,-1.0273,-2.6773,-1.8837,-0.3817,-0.3402,1.9537,0.3421,-1.1633,1.9797,-1.0603,-1.376,0.8933,-2.3783,0.043,-3.0307,-2.1186,-1.6441,-1.0974,-2.4021,-0.2744
196607,-1.1079,-0.5403,-1.8338,-0.512,-3.1287,0.3838,-0.481,-1.0143,-4.1353,-3.0426,-0.2139,-0.5058,-0.9263,0.6096,-3.811,0.33,0.677,-0.5406,-1.6766,-1.6853,-1.8546,-0.6938,-0.1043,-1.4049,-3.4027
196608,-8.7365,-7.9057,-8.3999,-9.6158,-10.3152,-7.3128,-6.1524,-5.9998,-3.5242,-9.9109,-7.1387,-6.5742,-8.1127,-7.6385,-7.5751,-7.8338,-7.402,-6.6161,-7.3326,-8.3217,-6.7996,-6.8175,-8.4683,-7.2134,-10.7974
196609,-2.2977,-0.7686,0.9176,-0.6579,-5.228,-2.0473,0.6772,2.8916,-2.2285,-1.3392,2.2504,2.3182,1.5602,0.5758,-0.3323,0.1828,2.9391,-1.2398,-3.8521,-6.9535,2.999,-2.424,-1.1677,-1.8258,-2.2495
196610,-0.2184,5.5563,3.2388,4.2109,1.2763,5.671,9.3627,10.221,2.6061,4.482,8.6596,8.1329,6.2,4.0217,2.7893,2.7993,5.3335,3.5922,1.8841,-1.043,4.8964,4.6633,1.3622,1.3265,2.1238
196611,3.5586,0.0342,3.0055,6.2932,7.4771,-2.8288,-2.9257,-1.2639,1.9134,3.2395,-2.1073,-0.539,-1.9735,0.0917,4.8014,3.5647,2.0803,0.3089,2.7957,2.6188,-1.7832,5.0917,2.7031,3.6612,12.0209
196612,1.7378,-0.565,2.1699,2.0249,2.7608,1.9917,0.438,-0.0731,-3.1133,3.8551,1.0329,1.556,2.9426,-0.5561,0.3984,2.0572,0.2063,0.3571,3.0678,1.8475,5.0227,2.722,-1.5657,0.106,-2.6538
196701,15.1285,10.2498,7.2975,15.5482,15.1077,12.9581,5.0993,6.1014,9.982,11.7752,6.0257,5.721,7.2654,8.5304,10.5882,6.2197,3.7492,4.6196,10.1191,14.9455,5.1901,7.5964,9.178,9.7585,8.5265
196702,2.918,-0.2568,-1.0625,0.6346,2.9074,-2.805,-0.8463,-0.2117,0.0848,2.0576,-1.6244,-1.3542,0.5479,0.862,5.1222,1.6151,0.3231,-1.9363,2.6294,2.1569,0.6848,2.6941,0.822,3.1335,2.8088
196703,6.2287,5.7699,3.7138,5.4585,3.0353,2.9916,3.7116,2.7307,4.3803,4.5247,2.3174,4.1638,3.0044,5.8314,4.1814,1.5394,1.4712,4.9987,5.2603,7.3251,4.1479,3.8741,5.2745,5.223,5.6449
196704,4.3026,0.4487,2.8489,2.8345,6.82,0.9521,0.9396,1.8378,9.2419,2.4037,2.6442,2.1842,3.664,2.4385,2.9782,3.2677,1.0626,3.5275,4.6567,6.5798,-0.6459,5.6519,3.4447,8.7656,7.7056
196705,-2.5059,-1.9415,-1.9728,-5.6202,0.333,-1.815,-5.0339,-2.4006,-5.5835,-1.0021,-3.2514,-1.5601,-4.9534,-2.4927,-0.9392,-4.3762,-4.8725,-3.6549,-5.3715,-5.3012,1.1004,-2.163,-4.8389,-5.6319,-6.0107
196706,4.1581,2.8586,5.0324,9.6289,9.479,3.6169,2.3463,1.0603,0.7783,8.7735,0.3262,1.0668,-0.4609,5.3373,3.0971,3.1794,-1.0612,0.5777,0.1172,5.5161,2.0134,5.9079,1.5981,2.1511,3.3723
196707,8.9095,7.1253,6.8956,7.5869,8.4741,6.9003,-1.9241,7.4452,5.6038,9.9157,7.539,3.8268,6.3103,6.6205,2.0414,4.3041,4.9006,10.3343,3.068,5.4769,9.2227,4.4418,5.6064,2.2081,3.629
196708,-0.2523,-1.9188,-1.1551,-0.5861,2.466,0.7262,-1.2092,-0.6417,-0.2918,-1.7835,-1.5748,-0.0892,-0.9361,0.1864,-4.0649,0.9357,-0.3608,-0.133,-0.8862,-1.5927,-0.2114,-0.4391,-0.7654,-0.2936,-1.3818
196709,3.5791,3.8221,5.9802,0.9757,8.1794,2.0103,2.9575,1.5431,5.778,0.6694,1.5765,3.2556,1.3021,1.7874,-0.535,5.8096,1.233,2.9561,0.8296,2.9003,4.0963,-0.5273,2.7944,6.4858,5.2571
196710,-3.681,-3.5315,-1.852,-7.8415,-3.0222,-7.8819,-2.2567,-1.7381,-2.128,-5.1832,-5.8495,-5.1309,-6.4536,-0.6116,-4.293,1.1597,-4.6835,-3.639,-6.4188,-0.9965,-5.321,-7.5767,-3.2143,-2.9327,4.484
196711,-1.9474,0.0867,2.4089,-1.0512,1.207,-0.989,-0.1131,1.6337,-0.6283,2.9889,0.0401,2.0578,2.2995,0.3772,5.8013,1.5351,-0.9664,-0.3471,-0.1219,1.5908,-1.2712,0.7179,2.2463,0.5743,1.8669
196712,5.8917,2.6991,5.3136,9.7253,4.4733,1.5325,1.4939,2.5968,5.3226,3.5218,3.5268,5.0163,3.8324,2.8135,1.8038,7.98,5.3846,-0.3121,2.778,2.1412,1.9039,6.3975,2.3441,2.4372,3.2953
196801,2.7002,3.0475,-3.1312,-1.8315,-5.1631,1.2037,1.9385,-4.701,-4.2327,-10.3752,-1.8616,-4.038,-2.1688,-2.7113,-9.0413,-8.7051,-2.3826,-4.0195,-3.5011,-6.8224,-2.7904,2.6413,-5.9765,-7.2065,-8.4877
196802,-2.9278,-4.8063,-2.3727,-4.8813,-4.9411,-1.5626,-1.7438,-1.8389,-4.412,-7.2666,0.2111,-1.9717,-5.1521,-2.6237,-2.9023,-2.5721,-3.1301,-3.0217,-5.9623,-3.4929,-2.4947,-4.3536,-2.6877,-2.8073,-3.9378
196803,-0.7793,1.2772,0.4029,-3.7341,1.3095,-1.6924,-0.4278,0.3908,-2.3307,1.7878,-0.953,-1.1501,-0.4782,0.7903,-1.2763,-1.0452,-2.4081,0.4826,-1.2834,2.8868,-1.1852,2.9001,2.9122,1.8711,4.3967
196804,12.6946,8.7209,8.0935,8.5106,17.435,7.2453,2.2127,5.7687,8.5385,9.6785,6.874,8.2974,8.3002,10.9905,11.1054,8.3067,7.0659,8.7634,10.7871,13.7151,8.8117,10.6247,10.2729,12.9228,11.6284
196805,5.7138,2.6745,0.2449,8.7059,2.605,2.269,-0.9446,-1.0716,4.0273,3.5501,2.0783,1.0084,2.9513,3.1639,0.8553,2.587,-0.0477,-0.9634,3.9738,5.8477,-0.0088,2.3602,1.848,2.73,5.2076
196806,2.1242,4.586,3.0943,1.7112,2.1101,0.9291,3.3907,2.5514,0.929,-1.7168,4.6126,1.8888,3.54,0.2807,-3.9275,-0.3165,3.6877,0.899,0.8879,-2.4404,0.7131,3.3636,-1.0116,-1.1147,-0.4796
196807,-1.8842,-3.6317,-4.1105,-0.4487,-7.0928,2.4895,1.4327,-2.3858,2.0808,-0.3709,-4.1416,-4.4478,5.962,-1.4122,-3.3015,-1.8112,-1.8228,-2.9417,-3.9357,-3.7889,-2.0839,-4.2324,-7.0826,-4.1102,-5.9477
196808,2.6026,5.2847,1.1146,4.2444,0.934,6.5264,1.6816,2.6418,2.9068,0.757,2.3867,0.1117,1.3918,1.0744,3.0915,1.6626,-0.1276,0.168,1.3296,2.1738,0.8444,1.5771,1.7803,0.8131,2.5447
196809,8.9054,6.8713,6.2616,6.8151,4.8507,8.1455,3.781,4.3347,5.9289,5.4193,6.6083,5.7146,0.4931,6.551,6.5201,6.4444,0.6402,4.9205,3.9623,6.2845,5.2396,4.1109,1.2933,2.2894,3.0577
196810,1.8509,0.0529,-0.7759,4.6559,2.4047,0.3223,2.6534,4.8351,1.3548,2.199,4.7292,0.5508,2.0342,0.9389,-0.2674,0.1361,-0.3508,1.9472,1.4153,0.9735,5.1689,-0.1331,1.7933,-4.9017,-1.5908
196811,3.7439,7.7543,6.6667,6.2728,8.7751,6.0288,6.0667,3.7625,6.7499,3.6686,8.3834,4.5042,5.5501,5.0552,4.654,3.3484,8.972,5.838,6.4233,8.6613,-2.372,4.7962,6.7803,9.2326,6.5544
196812,0.4884,-1.3572,-0.1204,-3.5588,-3.0775,-0.2141,-4.8471,-1.7252,-3.2686,-3.7252,-2.6153,-3.4535,-4.1256,-2.5466,-4.7151,-2.1269,-5.8848,-4.6707,-4.3361,-2.4157,-2.6606,-2.4806,-5.0784,-5.1746,-4.2423
196901,-0.6372,1.9541,1.2218,-0.8614,-1.8239,-1.411,0.3292,0.8825,0.053,-2.2522,-2.7145,1.4091,1.5348,-0.001,-1.5045,-2.1213,0.2392,-0.1919,-0.1171,-3.3064,0.0218,-4.6821,-0.8641,-3.4568,-2.7424
196902,-6.5374,-8.7593,-8.718,-6.2809,-11.6657,-6.9943,-4.3764,-6.8941,-6.7531,-3.9001,-6.5229,-4.1062,-3.8189,-5.111,-7.6229,-3.8753,-4.7989,-4.6633,-4.7265,-6.9464,-2.4081,-5.1393,-3.4506,-3.1891,-6.4943
196903,1.7623,3.2214,2.294,8.6237,1.2844,3.7716,1.6874,2.1138,6.6516,5.5611,0.0721,3.7588,4.3268,4.6435,4.6207,0.3972,0.1336,3.3113,2.5205,1.0112,3.9095,2.3006,4.9628,4.9788,1.0153
196904,1.8768,4.5638,2.024,1.5156,0.5639,0.8129,4.658,-0.6943,1.6843,-0.4995,2.0171,3.6767,0.5007,0.7313,-0.5455,-1.2746,3.7995,3.2924,1.281,1.0387,-0.5868,1.2985,2.9268,3.2291,4.4095
196905,-0.5462,1.3827,2.4856,2.505,-4.6447,-0.4351,1.8579,1.343,1.1957,-0.7414,-2.5989,-0.1427,0.8981,0.4964,0.038,-1.7561,0.2457,-0.4319,0.7935,-0.0437,1.6489,2.029,3.0423,-1.0516,-0.7989
196906,-10.1028,-11.9059,-12.208,-9.8163,-9.7354,-11.3331,-5.5439,-7.2161,-10.9804,-10.1982,-10.4133,-5.3725,-7.6194,-7.869,-7.6856,-6.7391,-1.662,-5.0728,-6.2089,-8.351,-5.2152,-8.8928,-4.864,1.6165,-5.9204
196907,-8.3946,-9.9083,-9.9092,-9.7415,-8.4955,-6.9678,-5.2768,-7.181,-8.6936,-10.4764,-3.3865,-3.7855,-6.9826,-7.0369,-7.8283,-6.8268,-4.8038,-7.4552,-4.8077,-7.5503,-5.059,-6.6277,-3.6804,-3.9163,-8.9708
196908,2.6275,4.42,3.7473,8.8928,5.647,6.1403,3.2226,7.0704,3.0725,10.2411,2.9782,3.032,6.4304,3.6102,9.0334,5.0735,1.8553,4.0268,5.4894,8.726,3.2387,2.1546,5.3648,7.1087,8.8169
196909,-1.4052,-5.2446,-6.0306,-6.555,-0.8251,-5.6676,-4.2314,-3.7771,-4.9255,-1.2786,-3.6028,-2.499,-3.53,-5.5519,-5.5752,-3.6367,0.4788,-2.2828,0.162,-2.7596,-1.858,-0.9726,1.7228,-1.0642,-1.2641
196910,5.3581,4.8684,5.8875,4.1224,9.3666,5.4853,4.5977,4.4743,2.416,7.248,4.6935,7.6443,2.9382,2.6488,5.8923,2.1695,5.4777,7.6559,7.3391,4.693,7.9092,3.3726,6.2433,6.158,8.9519
196911,-5.0397,-6.0776,-4.0875,-1.0401,-4.6874,-5.5063,-0.8481,-5.3074,-2.8013,-0.5064,-4.0152,-4.1336,-3.4067,-4.4497,-3.8252,-2.1032,-3.5581,-4.4431,-3.8873,-3.7027,-4.3542,-2.947,-1.8667,-1.5182,-2.6018
196912,-5.5949,-1.8662,-0.5804,-2.4605,-2.6107,-4.3093,-4.5404,-1.0756,-4.3774,-3.308,-2.792,-3.2432,0.4397,0.1718,-4.4418,-3.0433,-1.5608,-1.7222,-2.7215,-2.7636,-2.7153,-1.5533,-0.6784,1.9498,-4.2691
197001,-4.0023,-6.6599,-9.5911,-6.8696,-6.235,-6.2195,-3.8949,-8.5112,-12.013,-12.0774,-8.4385,-3.9008,-8.5679,-12.1298,-8.9399,-9.1686,-4.0272,-7.5228,-6.5264,-13.2385,-7.3727,-7.6987,-7.4381,-7.8652,-8.9338
197002,7.8229,5.7115,7.9848,7.0022,6.2002,5.8796,8.4101,9.6131,8.1992,9.8576,7.4884,8.8983,3.4561,6.8164,2.509,6.2232,3.1463,7.966,3.0722,4.8202,8.7024,7.1931,2.8776,3.3946,2.6286
197003,-0.3301,-1.3585,-1.0719,-2.3713,-2.2967,1.1027,1.8813,0.9662,-1.2544,-6.547,1.6774,1.7055,1.186,0.2945,-3.2498,0.526,1.4432,0.3864,-0.7139,-5.8968,-0.4515,3.5842,-2.4722,-1.6964,-2.1657
197004,-12.8902,-8.8167,-7.9077,-13.3813,-16.055,-8.7084,-8.2892,-9.0872,-10.3939,-18.2892,-7.7184,-8.8264,-7.6967,-12.0767,-14.8129,-7.9902,-7.7838,-11.2592,-10.3781,-14.9984,-10.0318,-4.8014,-9.9044,-11.1777,-16.5896
197005,-8.9221,-1.9887,-4.4431,-8.4536,-13.0993,-1.609,-4.7949,-4.9017,-5.0367,-8.1607,-8.0533,-5.2353,-2.2562,-2.4524,-7.0293,-6.1158,-5.3355,-7.9131,-10.0775,-11.507,-2.7103,-4.2765,-5.5851,-8.0641,-11.2819
197006,-8.3276,-5.9799,-2.5698,-2.1173,-6.6878,-7.3301,-7.0176,-4.6616,-0.532,-13.8846,-3.9984,-4.1618,-3.9378,-5.0845,-5.8385,-2.4464,-0.1471,-3.3826,-5.1477,-8.848,-2.0357,-2.5231,-5.4814,-6.8964,-8.4453
197007,7.3414,9.7335,6.4671,7.7086,6.8632,10.9894,9.9747,10.1409,8.7813,2.7122,9.1509,10.7391,8.52,7.0694,7.2911,10.1538,8.2688,7.9426,7.8104,8.488,8.5525,7.9156,1.5935,6.0451,5.1031
197008,4.3272,5.813,5.6761,4.1735,4.3758,3.2008,4.0961,2.5873,5.8465,4.6019,3.6449,6.9224,5.3956,5.8311,3.4542,4.6878,4.6685,4.7596,4.3037,8.8466,8.575,7.3582,3.2906,5.747,7.3848
197009,8.4656,3.7673,12.6543,9.8513,11.7734,3.3585,5.1191,-0.6869,1.4221,10.9973,2.888,2.214,3.026,2.0481,7.1568,5.2415,1.8141,0.6591,5.732,8.0947,4.2765,0.0293,7.7274,5.2996,11.6903
197010,-3.9777,0.6986,-6.3543,-7.7094,-4.6143,-4.2524,-1.7704,-2.9972,-3.2691,-8.1908,0.0252,0.6876,-0.2837,-1.5281,-3.131,-0.3534,-1.366,-1.5403,-2.4191,-3.0179,-6.081,-1.3591,0.4453,-0.9376,-2.6699
197011,2.3275,5.6083,1.6608,2.4492,1.5558,3.0947,7.8208,5.4889,5.3223,2.5586,4.0184,5.3594,5.6863,4.9547,6.3065,4.3567,6.1291,4.4157,4.1565,4.7668,8.7714,7.0516,4.9056,4.61,4.2542
197012,7.6412,5.9503,7.3232,9.2634,4.9493,7.8639,3.8327,6.6384,7.5479,6.5442,9.0408,5.4374,5.9563,9.274,4.8683,7.3183,3.7501,7.4773,8.9657,6.6774,7.0179,5.3691,6.3261,6.9059,3.6213
197101,9.4286,3.6202,7.9881,8.8113,9.5469,5.9994,2.9184,8.7321,2.7977,5.6705,4.8009,-0.1845,6.8915,7.1139,8.4939,4.9468,4.7186,3.0937,2.9799,7.7705,12.1587,3.6915,2.3651,5.2456,8.0595
197102,1.7695,2.3322,3.9992,2.9327,-0.1574,2.9169,1.5967,-3.4705,4.1588,0.5441,0.8348,3.782,0.6547,0.3433,2.4421,5.0085,0.6249,1.4079,4.6982,2.5384,3.4756,0.6525,2.2043,3.8909,2.3671
197103,4.7752,2.0911,4.3615,2.0512,7.4697,3.4565,3.284,1.1264,6.7955,8.772,1.3654,3.4727,4.2768,2.9889,7.1357,3.9431,4.5413,4.6335,3.5065,5.7631,4.2915,2.4328,5.8087,6.6548,7.4958
197104,4.8998,6.304,5.8316,4.8602,5.4081,-0.7656,5.1926,1.8778,1.4515,0.2568,3.3513,2.1479,1.607,3.1988,6.3502,7.7378,1.5854,-0.3463,3.7448,4.3596,5.5221,6.3006,2.6139,3.8296,4.2282
197105,-3.4017,-5.824,-3.2571,-2.4282,-5.1436,-4.1913,-3.4988,-4.9267,-6.772,-5.2514,-2.7913,-3.2839,-4.0509,-4.4165,-1.6678,-3.7794,-2.3804,-2.7045,-3.3552,-1.1812,0.8477,-3.8107,-4.1952,-2.3283,-2.8258
197106,-1.8734,-0.104,-3.4625,-1.6165,-2.2052,1.8137,-0.3919,0.5434,0.8988,-0.7182,-0.3588,0.2918,3.5389,1.0758,-0.8687,1.2373,2.4577,1.4156,-0.1024,1.6706,0.1164,-2.874,-1.1441,2.4842,2.2967
197107,-8.131,-3.3538,-2.4856,-7.711,-4.2369,-3.4897,-3.0683,-3.5271,-5.6657,-4.4168,-3.9103,-5.2582,-2.3079,-4.364,-6.4246,-7.8222,-5.0021,-1.0539,-2.9092,-3.7488,-4.2089,-4.8165,-1.9952,-5.6894,-5.8468
197108,6.9454,9.7807,4.3268,5.2125,2.8263,4.5673,6.0116,-1.0314,4.0736,5.8754,9.4205,4.2856,1.0848,0.102,4.8357,6.6247,8.1303,2.7895,3.5766,3.4839,5.2525,4.4668,6.6132,5.1471,3.6019
197109,-2.7378,-1.4409,-1.8905,-4.4521,-0.2329,-1.0382,-1.2285,-1.6525,-1.1164,-0.5742,-0.6626,-3.0859,-0.3959,-0.1873,-0.709,-0.0129,0.804,-1.1481,-1.2774,0.0683,-3.9568,0.9992,0.9395,0.4272,0.5313
197110,-7.2681,-7.0535,-4.0323,-6.5494,-6.4308,-4.5107,-4.3154,-3.1704,-3.1042,-3.3668,-5.766,-8.887,-4.0695,-1.3727,-5.6499,-5.1062,-4.1407,-4.7658,-2.4937,-5.0618,-2.8358,-5.2121,-3.4945,-1.5603,-4.9278
