Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
196405,1.6827,1.3303,-1.7764,-0.2475,-0.4799,4.017,1.4461,2.7127,0.0446,1.6624,3.5016,1.8621,-0.4382,-0.5084,-0.4032,2.6201,1.7603,1.8688,2.5702,0.9613,1.0154,1.1328,1.1194,1.33,3.7165
196406,1.4846,1.3403,1.5882,2.0377,0.6947,1.383,2.1507,1.7816,0.627,2.2502,1.6161,3.109,1.356,2.5475,2.6586,0.027,0.6181,2.4111,2.7533,0.5127,-0.1219,2.2443,1.3194,2.3618,1.0771
196407,3.318,4.2478,2.6798,2.2828,2.4612,1.8584,3.9981,3.9787,2.632,1.3293,2.7847,1.4152,3.4876,4.0097,2.0463,2.2454,3.3987,2.2013,0.6647,1.1587,2.826,2.8856,2.1381,1.0699,0.8864
196408,-1.756,0.471,-0.6308,0.2218,0.382,-2.6682,-0.4945,0.0739,-1.0889,-1.4552,-1.5908,0.5345,0.7446,-0.7803,-0.4373,0.5873,0.447,0.1449,0.8707,-1.7252,-0.9754,-0.2903,-1.1642,-2.6779,-0.7014
196409,3.0565,3.9312,3.8164,5.6006,4.5037,6.6125,0.7857,1.9784,1.4886,3.5376,4.4896,1.4851,3.4166,2.734,1.6566,4.0481,3.1079,2.7582,4.3923,4.5165,3.1791,3.9617,2.1315,2.6301,5.1622
196410,3.4821,1.3283,4.3048,1.5296,1.1323,-1.0761,2.3527,2.0044,2.4329,0.4861,2.3334,2.3243,1.5016,4.2503,1.4438,2.1212,1.3313,1.1487,2.3154,1.5779,0.5643,0.5407,0.8858,-0.0919,1.0332
196411,0.0825,1.4498,-2.129,-0.0687,-0.505,-0.5344,-3.3444,0.1536,1.3201,-0.0843,-0.5827,0.1933,0.1981,2.3696,0.7633,1.0306,-0.7214,2.0018,0.211,-0.0522,1.6341,-0.2945,0.0769,1.1147,0.6197
196412,-3.084,-0.8392,-1.5372,-0.2633,-1.0556,-1.6785,-0.0494,1.6817,1.1901,0.6484,-0.2132,-0.9529,-0.2828,0.419,-0.3428,-1.2152,-0.3557,0.2904,0.1313,0.2575,0.5851,-1.6901,1.8724,-0.7103,1.4711
196501,7.5463,5.5483,8.8917,5.3904,7.6745,6.154,9.3724,4.744,6.8132,4.4906,5.658,4.4707,5.5239,6.0283,6.2296,6.9672,4.6897,5.1559,4.672,6.693,4.1152,4.2398,1.5702,5.2844,5.1022
196502,2.6028,3.2387,1.5986,3.5057,3.9219,3.4452,3.9536,2.6233,3.304,4.0571,6.3596,3.576,2.7829,3.1932,4.3854,1.7714,3.2395,4.7168,1.8555,2.7895,-0.1534,1.273,-0.7511,0.3633,2.8625
196503,3.4698,1.7395,2.4111,3.0174,0.3469,-0.2694,2.7706,-1.21,2.0741,0.6753,0.3027,0.6369,-0.2228,1.5878,-0.7314,1.2337,-0.9528,-1.2562,1.088,-1.1456,-1.9026,-1.022,-1.5697,-0.5564,-2.8142
196504,2.6252,4.3094,5.8142,6.028,6.9177,4.876,3.8482,3.1373,5.2723,4.0077,2.495,4.2111,4.2056,3.5708,4.8668,4.6685,3.1207,2.9241,4.8169,3.8172,1.9087,1.7979,3.5956,3.2758,6.4598
196505,-0.1788,-0.6746,-1.3599,-2.0212,0.3881,0.1082,0.475,-1.326,1.5995,0.8352,1.4548,-0.6752,0.8337,-0.8568,-1.1849,-1.3447,-1.0492,-0.786,0.5918,0.4635,1.4642,-0.2333,-0.4271,-0.0999,-0.4668
196506,-9.9072,-9.3228,-7.9183,-9.7772,-10.5339,-9.3741,-9.0634,-6.7113,-9.9363,-9.8401,-9.602,-8.2816,-6.8795,-7.9761,-8.8957,-8.0736,-6.8623,-6.7842,-7.9857,-7.2996,-5.1559,-4.1816,-3.6074,-4.5481,-5.8277
196507,1.5741,3.6771,1.8773,4.6926,3.2995,3.7461,3.0623,1.9283,2.9462,2.0237,6.6464,3.7643,1.4494,3.2688,2.3886,2.8554,3.1432,2.993,2.8922,3.8284,0.9984,1.0398,2.141,0.3952,2.9787
196508,3.7155,2.5184,4.9657,2.9564,5.0718,6.2064,5.1978,4.5509,5.2947,4.9984,8.9951,7.0652,3.2642,6.8185,6.2406,3.5795,2.5739,4.1475,6.4586,4.7654,2.1706,1.5332,2.8399,2.4372,5.2389
196509,3.7603,2.5968,2.0688,5.8264,2.8093,3.3626,4.9844,4.3291,4.3229,2.174,3.0856,3.6572,2.35,4.3544,4.1319,2.3476,1.9042,3.3509,3.1083,5.7255,4.823,4.2061,3.0734,1.9685,3.1125
196510,9.2154,5.8351,5.6125,7.9599,8.5377,8.0049,3.92,5.3043,3.8443,7.4039,3.842,4.5319,7.73,6.6125,5.9003,3.4103,1.6756,3.9242,4.3585,5.2572,2.8773,3.4563,1.7367,1.0456,3.7891
196511,7.8561,3.6677,4.5675,6.2607,8.4654,5.8323,3.7297,2.6545,5.1221,5.371,8.0179,7.0766,0.8885,3.086,4.4893,1.6839,0.674,4.4013,4.1401,5.3275,-0.2054,-2.0752,0.1533,-1.2991,2.4958
196512,3.8291,5.181,2.9097,4.4316,6.9305,4.2778,6.8792,7.0256,2.0176,3.9802,-0.0679,1.6839,2.1238,4.7758,3.6545,2.6371,3.6435,2.5871,1.2824,1.453,0.3493,0.96,0.4802,1.182,0.0267
196601,8.7913,6.7315,12.1267,5.8928,6.8573,6.6489,5.7283,2.8887,6.8943,5.3292,2.853,5.5231,3.6603,4.5162,4.3182,2.2461,1.2889,2.4802,3.6848,4.8682,2.414,-1.2641,0.6738,-0.4408,1.6943
196602,6.9545,2.9253,2.1168,4.3254,7.1721,4.1206,0.2754,2.8417,3.2391,0.3039,2.7332,1.3885,0.1046,3.0991,3.3693,-1.6183,-0.0566,1.3646,-1.6582,3.2264,-2.9711,-3.3169,-2.3125,-1.3804,2.8699
196603,0.7804,-2.9205,-1.1119,-3.304,0.362,-0.7544,-3.9285,-0.7732,-1.6697,-5.2515,-3.45,1.1329,-3.4913,-2.3638,-4.5986,0.0235,-2.6142,-3.0166,0.1555,-1.66,-3.208,-2.2943,-2.7934,-2.169,-0.1056
196604,6.8173,6.3715,4.0069,8.8186,6.7824,6.4713,10.382,4.3136,6.2441,4.5178,4.4416,4.2067,4.3725,3.0035,5.6109,2.0222,1.6681,3.8551,5.2164,4.5805,1.2294,0.3793,1.4119,2.167,5.3042
196605,-12.755,-10.9575,-9.2211,-11.7182,-12.3583,-11.8441,-9.2281,-9.3123,-10.2597,-7.326,-9.104,-8.0914,-9.0946,-7.0069,-8.0072,-6.7415,-5.2193,-7.3822,-6.0173,-6.4118,-4.832,-5.2772,-4.44,-3.6072,-3.8445
196606,-0.242,-0.0044,-0.3469,3.3145,-0.0027,1.6149,1.2708,0.2084,1.7273,-1.1833,-0.5006,4.0432,-0.857,2.3122,-1.1764,2.2201,1.3667,-0.5869,0.2175,1.344,-1.7044,-1.5003,-2.5132,-1.0317,-1.3025
196607,-2.7282,-0.0887,-2.2091,-1.3988,-1.4423,-1.3328,-3.6507,-0.3813,-1.101,-3.0136,-0.1778,-0.969,-1.2194,-1.0613,-1.2049,-0.7837,-0.7953,-2.5345,0.2538,-4.3387,-0.1746,-0.2844,-0.5284,-1.7992,-3.1403
196608,-11.4008,-9.5258,-10.6869,-10.8371,-11.0543,-11.0132,-11.1041,-7.7986,-9.4703,-11.8386,-7.8055,-7.4793,-8.2886,-8.3633,-11.9595,-8.3905,-7.812,-7.9549,-8.0341,-9.4347,-6.7177,-6.2236,-7.3911,-6.557,-9.7563
196609,-0.6526,-2.2889,-0.9509,-2.0306,-2.1107,-1.4117,-1.3736,-2.4844,-0.5247,-1.2243,-1.2502,-1.5393,-1.0793,-2.1288,-3.3466,1.567,-0.2254,-0.8637,-1.8447,-3.5893,0.2373,1.1704,0.9993,-2.0161,-2.6648
196610,-5.3474,-1.2538,-2.2799,-3.2569,-5.9248,-0.4074,-1.1475,-0.0526,-0.9768,-3.2476,-0.7893,3.2187,3.6358,2.6613,0.5819,5.1139,4.8939,2.487,1.5401,-2.5312,6.0807,8.9768,5.7881,2.0144,3.8825
196611,3.8043,2.9435,1.8021,5.4047,5.7823,2.0307,2.3869,2.2671,3.0327,7.1378,3.7925,2.1468,2.4422,4.8891,7.6085,-0.1539,0.8089,1.8418,5.3714,11.3793,-0.5363,-1.8018,0.1494,2.6135,8.2797
196612,0.0457,1.8968,1.6517,1.981,2.8246,2.6552,1.2425,-0.0118,1.1834,3.5599,2.713,0.0822,4.6716,1.2056,4.8854,2.3662,3.0846,2.3293,3.079,2.0034,2.0213,0.3871,-0.0122,-0.1996,-2.3927
196701,19.6402,16.0974,17.7142,22.0235,19.1489,17.9847,16.5769,15.7606,17.9901,20.1799,10.8304,13.9472,12.0829,13.156,18.2028,10.446,6.9917,10.1623,8.3075,14.2595,6.7852,4.8949,6.3356,9.5586,7.5097
196702,6.941,2.4011,5.2419,3.9493,6.9916,3.1788,1.7238,6.6296,1.2919,1.8196,0.3789,2.3623,3.468,-1.8373,0.0819,-1.0021,0.2712,-1.3629,1.9828,3.5172,-0.2451,-0.811,-0.3391,2.5405,2.7505
196703,4.9517,8.1708,6.6235,7.0386,6.8185,6.6376,7.0012,4.2627,9.0342,7.1139,2.9634,4.795,6.8825,9.929,5.8494,3.2308,4.5373,4.9771,6.7238,7.4111,3.0985,3.4636,3.6664,4.7612,4.6155
196704,4.4802,4.5525,2.4908,5.2155,5.4484,5.1897,1.7448,6.4026,2.964,5.0588,4.7549,1.9252,5.3518,5.8148,5.1419,2.7499,3.5547,5.1956,5.3,6.826,1.538,1.1301,2.5146,7.6849,6.538
196705,0.2237,-1.2543,-0.768,-1.6856,0.425,-0.6333,-3.1235,-1.9381,-1.3447,-1.2621,0.4697,-1.8243,-2.4209,-1.9069,-3.6129,-4.1672,-3.251,-0.7233,-3.2387,0.6244,-2.8047,-4.1958,-4.289,-5.6972,-6.6627
196706,12.2663,8.2879,8.4513,13.7606,15.6855,7.1634,7.4429,10.246,5.5553,8.1662,2.9664,4.8451,6.9263,5.8806,7.6108,2.1689,2.0474,4.6171,5.6705,4.4628,1.5885,1.8206,0.3441,1.3523,3.0826
196707,11.4504,8.2487,8.8736,8.4515,9.0735,9.2052,7.8572,9.9281,7.1881,8.9051,7.6532,8.1538,7.0354,5.5529,4.7031,7.7167,5.6343,4.0578,4.66,6.2008,8.1577,0.1966,8.1871,3.693,3.8605
196708,1.7008,0.1973,2.3004,-0.0485,-0.9837,-0.1275,0.8351,-1.5039,-0.8823,-1.7405,2.1182,0.2233,1.1199,0.6405,-2.8919,-0.3712,0.4808,1.2558,-1.7898,-1.6484,-0.474,-1.2723,-1.0928,-0.0492,-1.1351
196709,8.0458,7.0878,7.8673,10.6085,8.7051,4.5307,5.6783,2.8135,4.1121,5.0556,1.4225,2.8109,3.1972,4.5984,4.5049,1.3421,1.5374,2.8817,3.3398,3.2071,3.2207,2.681,2.1901,4.3666,4.3623
196710,-0.5581,-3.0674,-0.2248,-2.4009,-2.028,-4.8338,-1.7769,-3.5827,-1.9752,-4.4007,-4.9054,-2.2713,-1.7072,-2.7642,-2.9741,-6.1959,-3.6394,-3.2868,-5.1078,-5.0061,-5.2844,-3.832,-3.7496,-2.7629,3.8735
196711,-1.8133,2.0565,-0.7736,0.1491,1.3734,-1.8589,0.8574,1.53,-0.1311,1.9945,-1.1145,-1.6456,0.1131,2.3289,2.0896,0.5813,0.6009,1.724,1.8129,0.9599,-1.086,0.3366,1.3842,-0.1432,2.3362
196712,11.9454,7.1135,9.0912,10.9848,10.5895,7.4285,8.838,4.825,10.1055,8.1289,5.0464,7.0088,4.9267,5.6077,7.3033,5.5735,3.3995,2.9933,2.027,1.657,2.1796,2.7613,1.735,3.0301,2.5044
196801,5.5997,4.1918,3.3696,1.891,0.102,3.3345,2.469,-0.6339,0.0883,-3.4906,2.7521,0.7011,-1.1491,-6.2749,-5.2519,1.8933,-2.8018,-2.9253,-5.3159,-7.6093,-2.7873,0.4848,-4.6568,-5.249,-9.2173
196802,-6.1815,-6.5527,-5.4318,-7.0419,-9.0998,-2.966,-7.0326,-2.678,-6.6282,-7.3927,-2.5891,-2.4322,-4.2795,-5.5922,-7.2304,-2.2798,-1.9272,-5.7635,-6.5207,-5.4833,-1.4363,-2.2902,-2.4706,-3.0099,-3.3023
196803,-0.2447,-0.0996,-1.5344,-1.294,-2.2623,-0.0001,-2.5393,-2.7651,-0.9773,-0.2241,-3.4216,0.1677,1.0541,1.3929,0.2684,-2.4169,-0.2649,-0.1354,-0.2672,0.8837,-0.7753,-0.5016,0.918,0.3382,4.4842
196804,18.109,16.4213,14.3313,18.2747,18.6055,12.6799,13.372,10.2222,14.2537,18.1896,10.7685,11.0378,9.6598,14.8022,15.2373,7.9908,8.6271,9.1628,11.974,13.819,7.9548,3.8926,7.4492,10.6912,10.9606
196805,11.4932,14.3681,9.2342,10.7005,11.0067,6.4329,7.6195,8.3437,10.9429,9.2438,6.4719,2.8771,2.8132,9.4888,8.1244,1.2576,1.6165,2.5651,6.0599,4.8593,0.89,-0.6617,-0.5437,2.309,3.7904
196806,0.0628,2.926,2.1965,0.2931,-0.4818,2.8532,0.9127,0.1051,-1.4235,1.1348,2.1852,3.1914,1.8273,-0.5435,-1.8469,4.5476,3.4442,4.561,-0.0816,-1.8968,1.3299,3.161,1.3607,-0.0227,-0.6213
196807,-1.4744,-2.1074,-4.1095,-3.2611,-4.8788,-2.529,-1.0742,-3.9459,-4.3018,-7.1425,-3.8509,-1.5361,-3.2814,-5.3893,-5.7132,-5.0726,-2.0067,-2.3834,-4.0608,-5.5862,-0.9205,-1.4652,-0.0462,-2.2427,-3.5902
196808,5.1895,3.8506,3.0403,3.2039,4.3007,4.1275,3.6579,3.1525,2.5872,3.024,3.5151,3.1553,2.5005,4.6556,3.8983,3.5072,2.2998,3.3217,1.0677,0.5457,1.7237,0.97,0.8545,1.3045,2.1017
196809,7.4442,5.3295,8.466,7.8086,8.8353,5.6141,4.9231,6.5064,8.7747,6.3912,6.3606,2.7752,4.5008,6.1527,9.3269,6.9292,5.9679,3.7915,8.028,7.6235,6.7689,3.9436,1.879,3.0637,2.7766
196810,0.0399,0.0528,0.4803,2.207,-1.7735,0.4765,-0.4371,1.7499,0.2143,1.3428,1.3666,3.738,2.5044,2.9382,-1.5721,4.0393,-0.0575,1.1013,-0.1909,-0.9901,3.665,1.2386,2.307,-1.8515,0.3738
196811,6.7284,6.8295,6.9074,7.4199,7.5987,8.252,7.47,8.7424,8.0382,9.4216,9.1023,8.6878,7.2868,7.0704,9.4863,5.8173,7.0488,7.5907,6.1801,9.0994,0.7581,5.7756,5.2097,7.7435,4.7489
196812,5.3556,-0.2238,-0.2996,0.4797,2.5915,-0.8757,-2.106,-1.5377,-2.3671,0.7003,-1.5018,-2.3801,-2.1165,-1.7903,-2.0032,-1.7312,-4.299,-3.632,-2.9277,-3.4824,-2.0625,-4.4436,-4.2758,-4.8133,-4.9349
196901,0.1257,-1.1489,-0.1568,-1.2717,-1.4544,-0.2634,-0.2316,0.1952,-1.056,-2.2658,-2.4746,-0.2553,-0.3545,-1.7084,-4.0241,-1.4326,0.8802,1.1875,0.0264,-3.1803,-1.1729,0.4582,0.5588,-1.9594,-2.3607
196902,-10.9125,-8.0491,-8.5648,-9.5348,-11.7791,-9.7136,-4.8439,-7.2726,-7.8419,-10.7443,-6.597,-6.4582,-6.8972,-6.6795,-10.5045,-4.1871,-7.3857,-6.4358,-6.5243,-8.4483,-3.1749,-4.2605,-4.0396,-3.8159,-4.4819
196903,3.8419,2.2792,1.9035,2.7972,3.2215,0.7921,2.9941,3.9604,4.405,2.2007,2.8738,1.9037,2.37,2.6757,2.407,2.2875,2.1045,1.3679,1.6986,3.0867,2.3501,2.4289,4.4155,5.7705,2.0362
196904,0.6084,1.395,0.7967,-0.6237,0.0102,2.0823,3.4052,1.4808,0.5388,0.743,-0.0209,2.8496,0.9136,2.609,1.0002,0.5516,1.6387,0.0928,2.3479,2.4473,0.2878,4.7048,1.9414,2.2362,2.2526
196905,2.0761,2.4121,0.4169,2.4756,-0.5273,0.2014,1.2745,-0.7606,-1.6078,-3.0405,-0.5285,0.1851,3.5924,0.5544,-1.1745,0.6401,-0.3568,1.7874,-0.5311,-0.4477,-0.4976,1.2063,1.0417,0.2354,-0.6792
196906,-14.2887,-11.4224,-12.7393,-13.8391,-14.2259,-12.0574,-9.4148,-11.0595,-11.9099,-10.7732,-10.6234,-8.6043,-8.088,-10.9285,-12.1491,-7.5791,-8.845,-7.6772,-7.3417,-9.1351,-6.9368,-5.0605,-6.2057,-2.4524,-6.0541
196907,-10.0486,-10.8843,-9.0068,-13.5924,-12.2759,-6.9757,-6.6018,-8.8611,-8.6963,-11.5027,-5.8983,-7.0111,-8.7831,-7.2936,-12.0688,-5.8461,-6.8226,-5.5227,-7.5007,-8.7161,-5.8286,-5.3144,-6.7516,-4.5206,-6.3551
196908,2.9337,4.0283,3.9017,5.7809,5.1943,4.2233,3.9322,2.6685,5.854,7.8961,5.4303,4.8343,6.0501,6.5329,12.0835,3.1913,4.2254,6.0373,6.5505,9.7123,4.2973,2.4783,5.5494,5.8218,7.8492
196909,-2.7069,-4.209,-3.2446,-2.4611,-3.5018,-0.6521,-2.0624,1.1293,-0.1081,-0.4824,-1.1879,0.4772,-0.6604,-1.9064,-1.4079,-0.7601,-3.1001,-2.1787,-1.9533,-1.3922,-5.0315,-2.5017,-2.69,-2.331,-2.9899
196910,9.0054,9.7463,8.2047,10.8059,12.6895,6.7287,6.4767,7.9384,6.8233,12.2424,9.2845,4.9682,7.6489,6.3462,9.1502,7.2276,6.743,6.9463,5.2938,10.4001,3.4562,4.6239,4.9349,5.1197,4.1266
196911,-6.8338,-5.8526,-4.791,-6.4154,-8.3626,-3.8524,-5.2001,-5.174,-2.8025,-5.3174,-4.6663,-2.8859,-5.4776,-5.093,-5.4202,-3.2396,-4.7537,-2.9245,-4.0621,-2.6523,-4.8612,-2.5218,-3.7565,-1.8849,-1.2658
196912,-10.0235,-6.497,-4.9402,-6.5719,-7.5317,-8.1457,-5.2445,-3.4566,-4.3379,-6.2937,-2.5031,-3.3047,-3.2934,-1.7531,-3.7565,-2.0403,-2.03,-2.6806,-1.2732,-1.394,-3.6576,-2.8405,-0.2534,0.782,-3.2743
197001,-0.2755,-3.7163,-1.9617,-5.4306,-5.2251,-3.1206,-1.7465,-6.7055,-2.4119,-8.6498,-7.0457,-3.1644,-5.0493,-5.9118,-10.6692,-7.6832,-7.6287,-5.1838,-8.1017,-10.8397,-7.3378,-4.8777,-8.8686,-9.1607,-10.4475
197002,3.6113,4.2838,2.9834,2.044,2.7161,6.3866,5.5545,0.855,3.0382,3.0856,8.0605,3.2897,4.8758,4.6216,3.0415,6.3026,7.2575,5.1036,6.8525,3.3693,8.0166,7.2669,6.5188,4.1256,5.5703
197003,-1.4017,-2.7773,-2.6026,-4.9669,-5.8558,-0.3639,0.1233,-1.5242,-2.1013,-5.1859,0.3976,1.2543,0.5783,-1.6759,-5.1554,1.5909,1.1925,-0.3186,-0.376,-3.9195,0.459,2.1115,-0.102,-1.2848,-2.352
197004,-15.9335,-17.3855,-15.0364,-18.276,-20.752,-14.1712,-10.1393,-11.6458,-17.288,-23.4636,-11.4824,-9.001,-13.8406,-15.4433,-20.3903,-10.6896,-8.6704,-11.647,-12.9604,-17.937,-7.9061,-7.0928,-8.6498,-10.2338,-12.176
197005,-9.3245,-10.9647,-7.4052,-10.0142,-10.1772,-5.4705,-8.2809,-11.6989,-11.5713,-13.3892,-9.1785,-7.7825,-8.7027,-9.7283,-14.3391,-8.7841,-5.7208,-9.9508,-8.0945,-11.0985,-3.1156,-4.0557,-4.0766,-6.9147,-9.1937
197006,-7.217,-7.7235,-7.7885,-7.0724,-11.3068,-6.0964,-5.5165,-4.1087,-8.6916,-10.8617,-6.5719,-4.6247,-6.8951,-4.638,-6.7105,-6.0104,-2.0735,-4.739,-2.5793,-7.0623,-4.8435,-4.2647,-3.9553,-5.8563,-8.6458
197007,5.3365,4.6052,6.3807,4.8177,4.6175,7.9574,9.3523,5.3644,7.4353,7.2654,5.9076,6.0041,6.7549,9.9102,7.398,12.2229,11.0095,9.632,6.3507,6.5585,9.18,9.334,5.6376,7.3267,5.5814
197008,5.3895,6.9128,6.7708,6.5028,6.4945,6.4034,5.9644,6.051,8.7024,9.5529,6.6675,7.6086,6.901,5.7457,5.8894,2.6053,5.0031,5.8851,7.3924,7.0733,4.382,6.0041,3.2108,4.426,6.3635
197009,14.4631,10.4359,11.5437,14.5634,19.1298,8.2339,8.2158,11.4349,16.0236,16.9096,5.8649,6.7243,6.0209,9.1095,16.7612,7.1829,4.9039,5.0823,5.7512,11.275,3.4447,1.7528,3.2032,2.2289,7.1574
197010,-6.0488,-4.6024,-6.0392,-9.9743,-9.9313,-3.6457,-4.4251,-6.9211,-4.8128,-5.575,-3.4935,-3.1342,-2.7771,-4.7634,-7.6886,-3.584,-3.4772,-3.5099,-2.9338,-5.1247,-1.1919,-0.0788,-0.6714,-1.2835,-1.1853
197011,-1.7177,0.0408,-1.2896,1.0156,-3.0793,2.5888,4.3444,4.012,3.6876,0.6881,3.6005,4.6673,4.3368,3.9341,2.6213,4.1631,7.045,4.1277,5.7484,4.6874,4.306,6.6025,5.2166,4.4902,5.5115
197012,7.3972,12.7388,10.937,11.2896,8.0523,8.1829,9.3191,7.784,10.4336,7.9388,7.6028,7.212,8.3201,10.2441,7.1362,7.711,8.1548,10.3229,9.3283,6.7366,7.8269,4.2965,6.0624,7.0824,3.0744
197101,16.4861,10.8678,15.192,14.3054,15.7389,13.491,14.8142,9.9299,10.1968,9.1569,8.4659,10.407,7.3761,7.8815,8.3605,8.6687,8.2145,7.1414,7.278,6.1162,4.4127,1.4118,4.5126,2.6885,7.5303
197102,4.4631,5.4679,4.3601,4.9151,7.3787,1.9654,2.4065,3.5352,3.6007,3.4246,2.0916,2.5979,1.6472,2.7282,3.902,1.2461,2.6051,1.9222,3.6946,2.2189,3.5553,1.6338,-0.0803,3.4235,0.8814
197103,6.6247,5.0088,6.2814,5.7519,5.9221,4.883,2.9269,6.522,6.2201,7.2658,4.7351,4.0852,6.3931,5.0599,10.3868,4.2856,4.0429,4.0608,5.1812,7.6336,2.8975,2.8764,3.9089,4.9043,6.5545
197104,1.9255,1.9333,2.5107,3.4093,1.4087,4.8424,3.8391,4.1658,1.5027,2.0524,5.9441,3.0919,4.2191,5.4386,4.9254,4.5066,4.4666,2.6958,4.3936,3.0589,4.8657,4.5857,1.7235,2.6524,5.1433
197105,-5.6973,-5.852,-4.6309,-6.7449,-6.8288,-2.4766,-3.9529,-6.8673,-6.0761,-3.8825,-4.2208,-2.5964,-3.9262,-4.48,-4.971,-3.7529,-3.0993,-5.2174,-2.4031,-2.5473,-2.9718,-3.9152,-3.9824,-3.8345,-1.8638
197106,-2.7066,-2.4453,0.0635,-2.4955,-2.6713,-2.5599,-2.0546,0.346,0.7792,1.4232,-2.4215,-0.0991,-2.3437,-0.4198,-1.0926,-0.7377,1.4146,-0.382,-0.0384,1.4546,1.3674,-0.6847,0.3691,1.8941,1.7417
197107,-6.3894,-4.3626,-6.2184,-6.5061,-8.9474,-4.8737,-5.5396,-3.6441,-5.7849,-6.1741,-3.9591,-3.7502,-2.4019,-4.326,-7.8368,-7.0249,-4.3692,-4.324,-3.1776,-4.1649,-4.4223,-4.2504,-1.8008,-5.1813,-4.6336
197108,5.2561,3.718,4.0545,6.3135,2.136,6.5091,3.7395,4.132,5.9,5.6206,5.77,4.4282,3.2144,6.1634,5.7478,5.8489,7.4081,3.5958,3.4628,6.6969,8.8143,6.9819,2.7095,3.1051,3.1092
197109,-1.6368,1.3342,-2.2021,1.1002,1.3683,-1.833,-1.7867,-2.8661,-0.1874,1.1343,-0.626,-1.5743,0.5967,-1.0637,0.715,-0.9291,-0.9268,-0.0263,-1.0546,1.2774,-1.5224,-0.7468,-0.4609,-0.191,-0.3877
197110,-6.2432,-5.833,-7.802,-7.1837,-7.2925,-5.3228,-4.5351,-4.1101,-4.7292,-5.4213,-7.9652,-7.1682,-4.2561,-3.5236,-7.1998,-3.7749,-5.6327,-2.6137,-2.1252,-5.1866,-5.4607,-5.5807,-4.0365,-1.8183,-4.3639
