Date,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
196405,1.68,-0.3758,1.4855,-0.3263,-1.5751,4.4941,1.1299,1.212,-0.8181,3.4244,2.1632,-1.3174,2.4193,-0.1591,1.802,1.5329,1.6659,2.0926,1.4335,2.5491,-0.6659,2.7064,0.5499,0.4581,2.8756
196406,0.225,2.1156,-0.3911,3.0762,1.3174,1.5013,1.8157,2.2345,-1.0636,3.0973,1.9549,3.1576,3.0099,1.8331,1.3671,0.2763,1.7467,2.5067,1.0486,0.709,2.5941,0.6347,4.0667,0.577,0.7582
196407,3.4161,4.8381,2.6532,2.8522,2.8946,3.4636,2.224,2.0999,1.7379,3.3822,0.9908,5.0538,3.723,2.612,1.5536,-0.058,2.2514,1.3603,3.3084,1.9873,2.4211,1.9319,0.5666,3.172,2.3448
196408,0.3071,-0.3808,-0.9912,-1.0804,-0.8525,-1.7584,-2.1413,-1.7995,1.4222,-0.4116,-1.468,0.3875,-1.1949,1.3669,-1.4277,-0.2256,1.7256,1.1709,-0.234,-2.2409,-1.8735,-1.9848,-0.8404,-1.2483,-1.2342
196409,2.7683,5.4998,4.0394,4.7136,5.3901,5.291,2.3133,2.7786,-1.2394,2.6849,1.3893,3.4347,2.716,1.8664,2.9948,3.743,4.1801,3.5712,1.9515,6.3814,4.7311,3.7129,1.0683,3.7899,2.9808
196410,2.1614,2.3496,3.0161,2.2948,2.1908,0.5341,1.4912,1.1073,1.814,1.3914,1.6595,2.4862,1.5936,2.1512,4.5185,1.6326,3.5313,0.3763,2.2799,0.367,3.7472,1.9208,-0.0939,1.7901,-0.5401
196411,-0.9407,0.1423,1.5795,0.1514,0.8165,-1.548,0.6449,-0.9682,-2.474,1.3098,-2.0152,2.3456,0.0188,1.901,0.7584,-0.0974,0.5356,1.3537,0.0638,0.8764,0.5657,1.0602,-0.6497,1.2018,0.3482
196412,-0.9139,-2.4989,-3.2861,0.0451,-1.8181,0.6012,1.3287,-1.3725,1.2111,0.6524,-0.7273,-0.9875,0.237,0.6004,0.289,-1.6947,-1.86,0.851,0.3269,0.7983,-0.6796,-1.1552,2.0114,0.3727,1.1211
196501,6.8253,7.6163,5.7374,8.3218,8.1565,5.2362,4.6838,6.1156,6.7643,7.4024,6.4854,7.5466,3.7992,5.4379,5.492,8.6692,5.1622,3.5874,5.4001,6.5943,3.5504,0.0814,1.7727,4.7275,5.4895
196502,2.0556,2.3295,3.7387,3.0572,4.0083,3.9207,1.8937,5.4695,3.6389,2.7021,3.9481,3.7221,5.3562,0.973,6.0949,2.4112,3.4187,2.8066,2.2221,4.2307,2.0639,-2.7731,0.797,1.236,0.5563
196503,1.7475,4.1389,2.9525,-0.0004,1.4938,0.3718,0.0993,0.7949,0.9508,2.5888,-0.0124,0.8372,-0.0964,1.0536,-1.2529,0.7033,0.6182,0.2666,-0.613,-1.9573,-2.6353,-2.5099,-1.1876,-0.4809,-1.3932
196504,3.9039,5.677,4.4981,3.9087,5.8416,3.6269,3.6379,5.3941,2.4777,2.8014,5.3921,3.3244,4.119,5.0413,2.914,5.6035,3.1932,4.2326,2.7039,4.4421,3.3142,1.4166,3.3995,3.4178,4.5772
196505,-1.1707,-0.9569,-1.2442,0.0245,0.1049,0.3025,1.7176,-0.5995,0.9248,-0.2434,-2.511,1.8975,-1.9208,0.7141,1.041,-3.1016,0.3246,-0.7299,-1.13,2.3369,0.5497,0.4402,0.7475,-1.1304,-0.7469
196506,-9.7092,-9.342,-10.7159,-8.8963,-10.5771,-9.0301,-8.0397,-9.1993,-10.9814,-9.5713,-9.1509,-9.2425,-7.8368,-7.8106,-8.0362,-8.5725,-8.965,-6.1502,-5.9321,-8.5972,-6.4696,-1.9205,-3.9449,-4.83,-5.1088
196507,3.1655,1.2441,5.6388,2.7613,3.4349,2.5138,3.1122,2.9422,2.4221,2.2674,3.956,6.2809,2.1107,1.7265,2.7528,3.8188,2.6586,3.9471,2.3792,3.0672,5.63,-0.1839,2.3697,0.3627,1.9511
196508,3.4294,2.5335,3.818,4.0113,4.6201,5.3308,5.8873,4.4513,2.907,6.8444,5.5821,7.4445,5.6687,3.6097,7.6728,3.2367,5.0487,3.8997,3.6518,5.3417,0.4861,1.1454,2.0179,2.1059,4.7616
196509,3.9505,3.033,5.8626,3.7455,3.7925,4.7347,4.9406,3.411,4.3397,2.7361,2.838,5.5547,4.4888,2.6536,2.1155,4.4367,2.2195,2.1227,3.2889,5.192,3.9141,2.3173,3.3991,2.9074,4.1294
196510,8.2118,6.7524,7.6984,6.875,8.3183,6.7254,6.663,3.8126,2.6065,7.1061,4.4625,8.4289,4.152,4.892,5.8276,4.5883,3.1323,2.9384,3.2568,6.0936,2.2173,0.3828,1.2376,2.57,4.8207
196511,9.6383,6.0156,4.899,6.4953,3.6439,4.5899,4.7123,3.4266,1.3807,6.5809,2.2798,3.346,3.938,4.6277,5.4895,1.0244,2.5298,2.7434,3.2601,6.4685,1.8296,-1.6911,-1.5734,0.8732,-0.4966
196512,4.8519,3.2452,6.9155,2.4679,7.5747,7.163,3.3348,3.612,2.8389,4.678,1.5872,4.7398,3.1771,1.8261,2.393,5.9517,1.8932,3.333,-0.0614,1.6005,1.3552,0.4341,1.483,0.8748,0.4864
196601,9.0039,9.3384,4.8144,8.8895,5.6854,7.5117,7.4339,5.7633,0.6664,4.7002,6.9764,3.0635,3.162,3.7563,3.9672,5.7516,3.5649,2.2672,1.8668,3.6697,3.1098,-0.4977,-1.6299,-0.0002,0.9256
196602,5.5661,7.9762,5.1102,5.1787,4.7648,4.6414,1.3803,-0.6597,-0.0791,1.9123,1.8775,4.9279,2.7776,-0.5943,1.1845,1.3847,-0.3052,-0.9003,-0.214,3.4063,-2.6165,-1.5359,-3.7456,-1.8243,-0.7371
196603,0.0586,0.7146,-3.9783,-2.7417,0.8373,-1.6012,-4.5116,-1.6079,-3.3728,-2.5495,-5.0459,-3.7972,-1.5425,-0.4391,-2.5017,-2.4815,-3.7698,-2.4665,-2.3088,1.9095,-3.9608,-3.5842,-1.0741,-1.4239,-1.332
196604,5.9186,2.326,6.1969,8.1259,9.6569,7.6672,6.8386,5.4114,1.5208,3.8936,3.4792,3.6944,3.5071,7.3743,3.7472,2.2338,1.5821,4.3572,3.7076,4.1303,0.7296,2.071,2.2397,2.2387,1.603
196605,-12.8235,-9.9456,-10.7638,-10.9131,-11.6265,-10.384,-9.6106,-9.1073,-9.8315,-9.341,-6.8325,-10.0582,-8.9661,-6.677,-6.6241,-9.2666,-6.3712,-5.8103,-5.7413,-6.1167,-5.7799,-4.4094,-4.3605,-4.2377,-4.1481
196606,-0.0726,-1.2249,1.472,3.3713,0.1568,0.0481,0.8534,0.388,-1.8916,0.5464,-0.4318,1.3062,0.901,4.7859,-0.0115,1.3224,-1.8948,1.8625,-1.2505,1.6415,-1.242,-1.5537,-0.2277,-2.014,-1.8945
196607,-1.59,-1.6512,-2.132,-0.7257,-2.3447,-2.8474,0.7479,-0.8494,-3.3387,-0.9773,0.8516,-0.2251,-1.7799,-0.5709,-2.5278,-3.5121,-0.973,-2.3398,-1.1501,-0.8707,-0.6641,-1.313,-0.1603,-0.606,-1.6253
196608,-11.8276,-11.1794,-10.4371,-9.5548,-10.5363,-9.8724,-10.0684,-10.866,-10.0697,-10.7103,-6.5527,-9.457,-8.766,-8.838,-10.5242,-9.6387,-8.3708,-8.1139,-7.2038,-8.9399,-7.828,-5.5196,-6.9221,-7.2423,-8.039
196609,-1.676,-2.7007,-2.0285,-1.0406,-1.5174,-1.6184,-1.6782,0.2013,-1.7079,-0.2215,-1.1584,-1.0945,-2.5601,-2.6603,-2.9352,-2.3221,-1.6088,-0.5552,-0.0818,-1.3851,-0.3761,0.7528,2.4191,-2.5836,-1.6155
196610,-3.9085,-2.9614,-2.5812,-3.0657,-6.0203,-0.8757,-0.2849,1.8755,-0.5274,-4.8207,1.1349,3.5792,2.5068,2.9687,-0.087,-0.6942,5.8707,4.0834,2.9676,-2.2462,5.9953,8.7271,7.5046,2.7235,2.3186
196611,3.8872,3.8199,1.5663,4.2952,7.575,3.6895,0.3712,2.4802,4.5075,6.0064,4.2434,2.6461,3.2923,0.5723,9.0284,4.8435,0.9415,3.2351,2.6337,8.9888,1.7642,-2.0815,-1.7686,2.1914,4.7549
196612,1.1992,0.5545,2.7183,4.9422,0.9526,1.8893,2.5848,0.5192,1.2188,3.1403,2.2729,3.0673,1.5689,2.1977,3.7204,2.5898,2.4683,3.5591,1.7987,2.9091,0.8169,-0.301,0.7872,1.5925,-0.9108
196701,17.8132,22.9488,18.9676,18.1024,19.3951,17.3844,18.3635,15.4504,16.9643,19.908,11.002,12.9946,13.5221,12.4381,16.5784,15.7938,9.5195,8.3546,7.6679,11.585,7.8829,5.9711,5.9446,7.1759,8.401
196702,6.5754,5.0946,3.6336,5.7034,6.237,2.9697,2.4163,3.0807,4.4988,0.3082,-0.6965,-0.468,1.3196,0.3578,1.8943,1.249,-0.1234,1.3978,0.3863,2.3115,-0.4997,-0.7046,-0.3774,1.2813,2.5266
196703,5.8144,7.9346,7.1614,5.7786,6.3657,6.5736,7.8683,5.4953,8.2749,6.8666,3.2994,8.6448,4.6301,4.3159,7.2083,5.6408,4.5173,6.1151,5.8297,6.0419,4.6273,3.1598,3.208,3.6063,5.0593
196704,4.8795,4.9624,4.1541,4.3369,3.8436,3.0308,4.9319,4.047,6.1186,4.4106,6.5065,4.7573,4.78,1.4224,5.0525,4.142,4.3759,3.6256,4.3048,8.139,1.6653,2.0213,2.3192,3.9052,7.1097
196705,0.9041,0.4697,-1.6583,-0.4518,-0.4285,-1.7879,-1.8669,-2.1226,-0.6404,-0.7069,-1.1107,-1.6657,-1.6179,-2.9514,-1.6813,-1.2117,-2.3914,-2.276,-2.7411,-0.8372,-3.1804,-4.5315,-3.1285,-5.892,-5.6982
196706,12.0988,17.301,9.2333,10.8971,13.4687,7.1294,9.855,7.471,6.5526,6.4113,5.8023,6.0187,5.1535,3.551,6.6314,5.4767,4.0131,4.6439,1.9634,4.2894,2.8868,1.6067,0.2153,0.2509,2.0323
196707,10.2422,7.09,8.3877,11.6322,9.3676,8.4343,8.4722,10.7787,7.2261,7.1336,9.1729,7.0949,4.8462,5.0238,7.2774,6.3578,5.1097,5.7847,5.239,4.9586,7.6039,2.2716,5.2239,6.8257,4.048
196708,0.8494,-1.2495,-1.8596,1.9397,0.6595,-1.3412,-1.3892,-0.5045,0.5988,0.1537,-0.1404,-0.8194,2.0033,-2.627,-0.1398,1.3274,-0.2759,-2.7308,0.4578,-0.6091,-1.1562,-0.8297,-0.7102,-0.6305,-0.8458
196709,8.7724,10.918,6.2005,7.9314,9.2168,4.2436,6.4968,3.9685,6.9057,4.1161,2.0374,3.6498,1.8115,6.3751,3.8314,2.1571,3.0769,3.4427,1.4706,3.8278,5.4692,2.6259,1.4337,1.6982,5.1628
196710,-0.1549,0.6598,-0.9138,-3.1456,-2.9712,-4.5198,-1.7592,-3.5502,-0.5494,-3.7399,-2.0465,-1.9783,-0.8345,-3.8543,-4.0826,-2.4897,-3.6249,-6.2037,-5.1873,-4.1388,-4.4804,-2.8375,-4.5344,-3.5248,0.1645
196711,-1.8123,-0.0854,0.7741,1.2857,0.9234,0.501,1.6524,0.2367,0.5463,0.0301,-1.4757,-0.342,1.3312,1.0784,1.1632,0.0587,1.2841,2.4242,0.9001,1.7849,0.551,0.2,1.7231,-0.5447,0.9414
196712,11.7727,9.2737,7.6822,10.8227,9.6336,10.9905,5.1757,6.1852,5.8734,11.4106,10.0359,4.5885,5.0142,7.6795,4.7093,5.498,2.4727,3.4631,2.4678,2.3739,2.3227,2.3124,3.4666,1.3256,2.5229
196801,5.7553,0.921,1.2401,2.4801,1.19,-0.2007,1.3727,1.1744,-0.8422,-2.0191,-0.7022,0.2104,-2.7237,-2.8287,-3.5191,-1.4286,-3.6058,-4.3333,-3.1178,-5.9228,-0.6389,-1.5609,-3.5327,-5.2595,-7.1146
196802,-7.8247,-7.3078,-5.2471,-6.5931,-6.882,-3.6009,-7.7876,-5.1376,-7.0012,-5.4209,-3.1833,-4.3987,-2.2635,-6.3909,-5.8824,-5.4916,-4.2599,-3.3307,-3.3793,-5.474,-2.5479,-2.0735,-2.4349,-3.1278,-2.8602
196803,-0.2265,-0.5208,-2.6157,-2.4578,-0.9867,-0.7461,0.9277,-2.4256,-1.2539,-1.123,-1.8613,1.0675,-1.591,-0.1332,1.2338,-0.1852,1.0198,-0.7829,-2.3112,0.4052,0.7568,-0.8388,-0.2579,0.5177,3.0116
196804,18.6994,16.2786,15.1001,18.1001,18.573,14.3371,13.8611,10.3376,13.1735,17.889,14.6756,9.8481,7.9848,11.3776,17.5316,11.202,10.9561,8.4724,7.4869,15.2843,8.7872,3.6632,8.9439,9.3759,10.5642
196805,12.066,11.5155,9.448,9.3848,11.729,7.3634,9.7493,7.7525,11.1452,7.5134,6.7143,4.0101,5.8047,4.1234,8.2788,2.8156,3.4305,2.6877,2.8823,4.3675,1.2433,-0.5298,1.4041,-0.0563,2.6766
196806,-0.4393,3.1272,1.8865,0.1866,0.0693,0.3618,0.8242,0.5929,0.2547,-0.1769,-0.7997,0.8641,2.3412,0.86,0.8238,2.9064,0.921,3.7742,3.698,-1.0313,4.5515,2.4375,1.4969,0.0608,-0.4638
196807,-0.6577,-5.7004,-5.3501,-3.9013,-3.8132,-2.2936,-4.3183,-3.6295,-4.9322,-5.8132,-1.6521,-4.7548,-1.3801,-3.5763,-5.6221,-5.3708,-1.666,-3.1124,-1.9503,-7.1872,-2.5487,2.0519,1.0906,-3.1779,-4.3625
196808,4.8661,4.7418,4.3723,3.4089,4.3607,3.8144,2.9851,3.1273,3.1211,2.5772,2.6029,5.078,2.628,3.0592,2.932,5.36,3.373,0.9839,-0.2009,2.2686,2.0987,1.8261,1.0707,0.9006,1.1721
196809,8.8141,7.5476,3.209,6.7439,9.4119,7.4009,6.1652,6.6384,5.2141,6.9795,7.3889,4.5286,5.2157,6.9392,5.6236,7.9336,7.7312,6.6785,5.4164,6.4524,6.7877,4.4346,3.2213,3.947,2.1346
196810,0.1646,0.9626,1.5349,-0.8379,-1.1645,-0.247,0.1261,-0.1184,2.9955,1.5011,1.4446,2.32,0.8161,0.9088,1.6835,-1.2749,0.1892,1.7061,1.5169,-0.1112,3.4377,2.849,1.4215,0.9116,-1.4543
196811,7.2874,7.2876,6.4966,7.3846,7.8048,8.4767,7.3021,8.9097,8.3328,8.9007,9.7771,7.6129,9.3468,7.0753,7.8443,7.5399,5.6632,7.0293,8.1568,7.1464,4.1544,5.0832,4.5965,6.1173,5.3513
196812,6.2549,1.5698,-0.7525,0.0581,2.1135,0.5373,-0.5088,-2.3606,-0.4306,-2.3987,-0.1094,-1.7685,-4.2283,-0.801,-2.365,-2.457,-1.7251,-4.1689,-4.2808,-2.9308,-2.9057,-4.1842,-3.6724,-4.5579,-4.8958
196901,0.0923,-3.1713,-0.1012,-0.804,-1.6,0.2825,0.4384,0.2335,-2.8702,-2.3489,-1.1445,-1.2816,-0.4953,-2.3331,-2.6084,-0.0078,-1.8334,-0.3189,1.554,-2.7486,0.2334,0.0851,0.88,-1.4717,-2.325
196902,-11.8053,-9.4855,-8.9675,-9.3429,-10.3799,-10.3282,-8.6305,-6.6135,-6.6872,-8.2262,-8.407,-6.6399,-7.6834,-6.795,-8.2523,-6.3264,-7.7895,-6.7766,-6.8235,-7.5007,-6.7719,-4.5307,-3.9424,-4.1728,-3.0786
196903,4.4475,1.6188,1.708,3.2149,2.3951,4.3767,2.5114,3.6587,1.1269,3.3834,4.4697,2.9368,0.2426,2.2751,1.7635,2.3655,2.6427,2.8431,-0.0956,2.9336,3.5629,3.6817,4.4577,2.2312,3.8741
196904,1.4014,-0.0056,-0.1535,-0.8415,0.7745,4.8097,1.7893,0.1741,1.014,0.0878,3.2563,0.8044,2.0593,-2.2121,2.1185,3.3993,1.2541,0.0966,1.6583,0.7585,1.5149,2.4603,1.6677,2.4518,3.0712
196905,3.6568,1.6231,1.557,-0.5275,-1.3314,-0.0077,-0.8445,-1.8729,-1.8326,-0.735,1.0703,1.418,-0.4113,2.5511,0.1131,0.4932,0.2683,0.3215,0.3166,-0.4389,0.2617,1.1353,0.2745,-0.3603,0.3909
196906,-14.4303,-13.2551,-13.1369,-12.8204,-12.4749,-11.7568,-12.3143,-12.0407,-8.981,-9.6707,-12.1356,-10.7188,-8.3733,-8.8251,-10.3146,-12.0548,-8.8885,-6.8543,-7.2545,-7.1271,-8.7722,-7.4013,-6.9576,-4.5621,-1.6659
196907,-12.3362,-11.2725,-10.723,-10.2806,-11.1594,-10.5238,-9.4028,-6.3074,-7.8725,-10.6927,-9.1001,-8.5153,-8.073,-7.4138,-8.8631,-8.823,-7.8366,-5.7684,-5.6046,-7.2388,-8.8224,-6.3054,-5.5208,-5.8839,-4.4479
196908,3.2739,4.4843,3.3949,4.2059,6.5632,5.5894,6.9817,2.2106,4.7333,7.5555,7.6158,7.8318,7.27,4.6068,8.3105,7.0763,5.1926,3.629,4.4126,8.9174,2.811,4.7676,5.415,4.4397,5.315
196909,-3.6893,-2.2282,-4.4729,-1.979,-3.7176,-2.5002,1.98,-1.7812,-1.957,2.2539,-1.1866,-3.6054,-2.0168,-1.7888,3.161,-4.7741,-1.1942,-3.1441,0.0029,-1.1693,-4.9317,-5.0079,-4.2056,-1.2393,-0.7321
196910,11.4493,9.952,10.5524,9.7822,10.9317,6.2308,13.3109,8.2409,5.8638,9.5547,7.8918,8.7232,5.2126,7.1305,8.1826,8.4587,6.3707,8.5012,4.2719,8.3272,3.5508,3.5318,3.3148,6.5747,5.5729
196911,-7.0569,-6.796,-6.5269,-6.4125,-7.9871,-3.4801,-5.6134,-4.9624,-4.5996,-2.7929,-5.7799,-3.362,-4.4953,-5.6728,-3.4483,-4.6841,-4.1255,-3.587,-3.4344,-2.4758,-4.0167,-2.5089,-3.7427,-3.6629,-1.8662
196912,-9.3394,-5.7106,-8.2375,-6.0105,-6.3564,-8.7258,-7.7675,-4.5375,-5.1805,-3.3183,-4.4244,-4.4063,-4.0653,-3.8557,-0.4188,-1.6582,-1.7663,-1.3691,-2.3582,-1.7688,-0.5706,-3.4168,-0.857,-1.6288,0.0403
197001,-1.0516,-2.5478,-4.0405,-4.742,-6.8915,-4.8538,-4.3799,-3.5508,-6.0204,-6.2752,-3.793,-6.4754,-5.1973,-8.7522,-7.2242,-9.8314,-8.1387,-6.6462,-7.0664,-7.1385,-7.4917,-7.1755,-8.9248,-7.265,-8.0554
197002,2.7982,4.3941,4.491,3.9071,0.9774,3.6265,3.7421,3.127,1.962,4.6135,4.8207,5.1111,5.5068,5.0619,2.7986,7.7252,6.2203,6.9522,4.6212,3.6134,8.5227,9.37,5.7939,5.188,4.2801
197003,-3.803,-3.0363,-3.8947,-5.0588,-4.5552,-1.8657,-3.0231,-1.7655,-0.0555,-4.795,-0.981,-0.7349,-0.092,-1.5029,-1.2391,-0.9523,-0.0329,1.1328,0.4735,-2.6081,-1.1388,1.0888,0.5458,-0.4289,-0.4607
197004,-20.1053,-16.2455,-14.7906,-14.8968,-19.1872,-18.7828,-16.1832,-15.0883,-15.3645,-19.2896,-14.3357,-12.0522,-13.2501,-10.5564,-18.2095,-13.909,-14.1477,-9.7859,-9.8442,-13.2517,-6.9295,-8.0106,-8.4822,-10.1476,-9.2176
197005,-10.9985,-8.4646,-9.8315,-8.6382,-9.6316,-8.3852,-13.099,-9.3929,-8.7981,-11.7756,-10.9755,-9.9794,-10.2354,-10.7818,-8.2854,-9.1717,-7.2561,-8.1663,-8.4567,-9.5007,-3.8493,-3.5658,-2.3901,-7.5824,-6.4482
197006,-7.9985,-9.4616,-7.8817,-8.37,-10.2915,-9.7264,-7.9122,-6.3954,-7.3229,-6.5161,-6.6383,-6.4822,-5.4748,-4.1476,-5.9937,-6.992,-7.499,-3.2548,-2.747,-2.0812,-3.828,-5.5288,-4.4246,-3.1388,-5.8819
197007,3.7062,3.4828,5.3911,6.8551,6.1125,6.1749,9.8006,6.3463,8.5186,8.1103,4.6399,10.4408,7.8185,7.5787,7.2546,14.862,10.0612,7.21,7.6652,6.8421,7.5402,9.5356,10.0723,8.7488,4.0002
197008,6.0175,7.8283,6.892,5.6934,6.1381,6.5035,6.7476,6.2382,7.8528,9.6239,6.3792,5.8685,5.9853,6.893,7.1157,4.3144,4.0844,7.4763,6.5669,5.7309,4.611,3.2001,5.295,4.8472,5.3029
197009,15.223,14.8438,14.2224,14.5436,17.7487,13.5513,11.4652,12.6988,9.4334,16.5817,10.0937,7.1199,8.3896,8.4423,13.4115,11.5536,5.2125,3.4125,6.2291,7.8483,4.0152,1.037,1.2786,2.5188,5.2496
197010,-8.4576,-8.7009,-8.0445,-5.9033,-7.819,-8.4546,-3.3913,-4.5396,-4.405,-4.3412,-5.9449,-5.921,-2.1312,-3.4242,-6.2917,-5.7641,-3.6767,-3.8369,-3.3846,-2.3583,-0.1097,-2.7416,1.2782,-0.953,-0.2496
197011,-3.7925,-1.9282,-0.1363,0.0046,-0.4409,0.6371,2.941,3.2984,3.7582,2.0086,3.0675,4.158,3.4336,4.4044,3.5952,5.7582,6.1078,6.6435,2.9609,5.1251,4.4141,6.0893,5.5926,5.3979,5.5647
197012,7.3702,9.1859,10.5585,10.1607,12.0865,8.4843,7.9424,9.1344,7.2919,10.4223,6.2344,7.1331,9.3799,8.1667,8.557,6.37,9.8314,8.2796,9.5528,8.0162,6.739,5.2567,5.2543,5.988,4.9909
197101,16.4861,14.2825,15.4771,13.1018,14.7075,15.0128,9.3496,14.388,10.7391,7.1902,8.5937,8.4842,8.0628,8.8109,8.9176,9.8944,7.3284,8.0587,7.2317,5.151,3.2673,5.2142,1.4456,3.152,3.8301
197102,6.1673,4.3947,5.2605,5.9288,8.3932,0.7719,2.9008,3.1712,3.2058,4.9522,2.7995,3.9789,1.3484,2.291,3.6197,3.2516,1.6507,-0.2175,4.2927,3.1407,1.1398,-1.0939,2.6048,2.2203,1.7563
197103,5.3004,6.0327,5.8617,6.8111,6.8451,2.2378,5.0819,5.8806,5.5225,8.8598,6.4864,4.8678,5.5236,4.5194,9.4631,4.7575,5.0159,4.002,4.4701,6.5753,2.875,2.5922,3.3088,4.3631,5.0027
197104,1.6217,3.3442,3.0601,1.9722,1.13,8.2093,0.7588,1.6054,2.9592,2.2864,5.0366,7.6709,3.2594,6.1813,3.818,6.0717,2.9362,3.985,2.0129,4.6265,5.8652,2.1249,2.3578,3.2305,4.0914
197105,-6.7175,-5.4105,-5.8701,-5.6473,-5.4934,-6.4097,-5.387,-3.844,-4.5688,-1.9714,-3.2132,-3.9655,-4.145,-4.3578,-4.2176,-2.7801,-4.3329,-4.3555,-3.4217,-1.8647,-4.9658,-4.7432,-2.9195,-2.1702,-3.5834
197106,-2.9895,-2.1283,-1.9771,-1.7486,-1.1471,-3.2866,0.0216,-2.0751,-0.586,3.6741,-1.9774,-1.2298,-1.2647,0.4289,-1.1439,-0.6167,-0.3756,1.7074,-0.0843,1.3496,-1.03,0.618,1.4141,1.9761,-0.457
197107,-7.2846,-4.6868,-6.0487,-6.5439,-9.1617,-5.4212,-5.124,-3.2224,-6.0831,-6.5828,-4.3695,-4.3099,-5.0443,-4.9346,-6.3097,-6.0035,-4.5548,-4.6885,-2.9506,-4.063,-3.5648,-3.5343,-3.6557,-3.1134,-4.5621
197108,3.7456,3.7877,4.0719,4.1312,5.1995,7.8479,5.2053,4.547,4.8046,5.3083,6.2266,4.6498,2.823,4.3856,7.1962,6.247,4.6343,4.2487,3.7894,7.2804,6.5975,2.991,2.5764,4.8214,4.7231
197109,-1.3935,-0.546,-0.1598,-0.6434,4.2425,-3.9399,-2.6183,0.7006,-1.1414,1.6712,-2.2744,-2.1978,0.4779,-0.1031,1.4349,-1.9417,-1.3125,-1.2695,0.0241,1.8611,-1.9395,-0.9557,-0.7754,-0.5002,0.1783
197110,-8.2529,-6.1732,-5.7505,-4.925,-7.0548,-6.7719,-4.674,-3.8498,-2.6152,-5.8584,-9.5765,-3.2631,-5.1092,-5.7878,-6.5608,-5.6491,-5.0357,-3.1669,-2.5371,-3.4253,-5.1318,-3.1758,-4.3914,-4.3978,-2.7638
